timestamp,timestampRegular,sensor_id,sensor_team,x,y,z
2024-07-20T16:43:49.957Z,1721493829,accel_002,team_3,-0.5390111926164245,-2.659723700585059,-2.30413203536145
2024-07-20T16:43:54.958Z,1721493834,accel_002,team_1,0.44713637849256527,0.45482500355149824,0.7105548027866955
2024-07-20T16:43:54.959Z,1721493834,accel_002,team_2,-2.881203729979072,-1.9196588759486373,-1.969261044099162
2024-07-20T16:43:54.959Z,1721493834,accel_002,team_3,-3.8687233575978697,-1.2069435023954398,-0.24810014158095584
2024-07-20T16:43:59.960Z,1721493839,accel_002,team_1,-0.6797080687198727,-0.1443641122954693,-0.773151076910247
2024-07-20T16:43:59.961Z,1721493839,accel_002,team_2,-3.025922828767291,-2.1194431028379856,-2.268836422306383
2024-07-20T16:43:59.961Z,1721493839,accel_002,team_3,-1.9160840292141668,-3.7321067086214326,-0.5716370063469665
2024-07-20T16:44:04.964Z,1721493844,accel_002,team_1,0.9023993035294278,-0.896288543677418,-0.3709154890309354
2024-07-20T16:44:04.964Z,1721493844,accel_002,team_2,-1.3204216260671506,-0.9664097136833592,-2.5079053823851787
2024-07-20T16:44:04.965Z,1721493844,accel_002,team_3,-0.2422316295451079,-1.6798542836822339,-0.82600608630651
2024-07-20T16:44:09.968Z,1721493849,accel_002,team_1,-0.30186385657308,-0.48169995115017006,0.9825954202624949
2024-07-20T16:44:09.968Z,1721493849,accel_002,team_2,-1.503402771748637,-2.554330859062463,-3.2661872250373554
2024-07-20T16:44:09.969Z,1721493849,accel_002,team_3,-2.8836992603636684,-0.30421660442701004,-2.361728781485284
2024-07-20T16:44:14.973Z,1721493854,accel_002,team_1,-0.1492292156118573,-0.057412253647443734,0.12963283512903967
2024-07-20T16:44:14.974Z,1721493854,accel_002,team_2,-1.0841260600309868,-1.5801669720244673,-2.9248693500574587
2024-07-20T16:44:14.974Z,1721493854,accel_002,team_3,-0.551151646336927,-0.39323957430583345,-1.9696046195666206
2024-07-20T16:44:19.977Z,1721493859,accel_002,team_1,-0.2220131252527997,-0.5727350134707265,0.12731212883371512
2024-07-20T16:44:19.977Z,1721493859,accel_002,team_2,-0.8281938606283239,-3.7224385001664917,-2.015648533104505
2024-07-20T16:44:19.977Z,1721493859,accel_002,team_3,-2.5851893636021392,-0.949603903598307,-1.514923559976424
2024-07-20T16:44:24.978Z,1721493864,accel_002,team_1,-0.9354499979301405,0.12509886344755916,-0.4493182019909874
2024-07-20T16:44:24.979Z,1721493864,accel_002,team_2,-1.1961537767780435,-1.234281405285988,-2.828129627956584
2024-07-20T16:44:24.979Z,1721493864,accel_002,team_3,-1.8027538124720888,-1.7755290709437865,-0.14054586409930891
2024-07-20T16:44:29.980Z,1721493869,accel_002,team_1,0.11601159493675883,-0.6983824597506412,-0.11068252325863037
2024-07-20T16:44:29.980Z,1721493869,accel_002,team_2,-0.5468606761100592,-0.2141274660555048,-3.4458546410566626
2024-07-20T16:44:29.981Z,1721493869,accel_002,team_3,-1.5861361604882935,-3.529124633407747,-0.3629382017847904
2024-07-20T16:44:34.984Z,1721493874,accel_002,team_1,0.49193437893837233,0.21349604484728069,-0.49817981792210464
2024-07-20T16:44:34.984Z,1721493874,accel_002,team_2,-3.9782334086874904,-1.0400130833053325,-2.999416358556954
2024-07-20T16:44:34.984Z,1721493874,accel_002,team_3,-3.002232581030782,-2.2527716756909335,-1.5027051868785053
2024-07-20T16:44:39.988Z,1721493879,accel_002,team_1,0.37317170180507864,-0.8520321396082036,-0.15549687931899925
2024-07-20T16:44:39.988Z,1721493879,accel_002,team_2,-3.7776382196696163,-0.6991772478570661,-1.6290763415828762
2024-07-20T16:44:39.988Z,1721493879,accel_002,team_3,-1.911645690807136,-0.9075632728057181,-1.7275343812229709
2024-07-20T16:44:44.992Z,1721493884,accel_002,team_1,-0.9972121170552435,0.38807042623813404,0.7265738071549608
2024-07-20T16:44:44.992Z,1721493884,accel_002,team_2,-0.5083468647961666,-3.831354107786405,-3.996648390699935
2024-07-20T16:44:44.992Z,1721493884,accel_002,team_3,-2.3017024045325485,-1.8059317896250233,-3.153554515977346
2024-07-20T16:44:49.998Z,1721493889,accel_002,team_1,0.762729520609513,0.8494849386845758,-0.6494204683504261
2024-07-20T16:44:49.998Z,1721493889,accel_002,team_2,-3.587525953233105,-1.162338312083584,-3.3574135175899027
2024-07-20T16:44:49.998Z,1721493889,accel_002,team_3,-3.845355722049395,-0.12926057561935078,-1.3256810503665557
2024-07-20T16:44:55.000Z,1721493895,accel_002,team_1,-0.8764390875450898,-0.6368256507090293,0.17482655476489084
2024-07-20T16:44:55.000Z,1721493895,accel_002,team_2,-2.9948751675563923,-1.7973561528608846,-0.08988990153958198
2024-07-20T16:44:55.000Z,1721493895,accel_002,team_3,-1.2920382338412342,-0.16532704309521762,-0.02225606382848966
2024-07-20T16:45:00.004Z,1721493900,accel_002,team_1,0.24595744340094994,-0.5544380072772745,0.9949360724200451
2024-07-20T16:45:00.004Z,1721493900,accel_002,team_2,-1.7655089907353947,-2.062421227311093,-2.3479382493845735
2024-07-20T16:45:00.004Z,1721493900,accel_002,team_3,-1.3717388217734623,-2.686677543407045,-0.28621861042524266
2024-07-20T16:45:05.008Z,1721493905,accel_002,team_1,0.16685547361997566,0.641366447150368,-0.9925188350360727
2024-07-20T16:45:05.008Z,1721493905,accel_002,team_2,-3.461942862693462,-2.6126048711809435,-1.4244433074398666
2024-07-20T16:45:05.008Z,1721493905,accel_002,team_3,-0.8714439277134431,-2.511263915873232,-0.5874656194678858
2024-07-20T16:45:10.012Z,1721493910,accel_002,team_1,0.5604961103126671,0.09666358676913989,-0.25828359549047963
2024-07-20T16:45:10.012Z,1721493910,accel_002,team_2,-2.4905261023995466,-1.0081799434305516,-1.5459912960880082
2024-07-20T16:45:10.012Z,1721493910,accel_002,team_3,-0.31262753095523,-3.4822959802413394,-3.6422515581742294
2024-07-20T16:45:15.016Z,1721493915,accel_002,team_1,-0.22170971207830803,-0.497577069825919,-0.5956034510629
2024-07-20T16:45:15.016Z,1721493915,accel_002,team_2,-1.7603037118124671,-0.9630899098480397,-0.5940348711965093
2024-07-20T16:45:15.017Z,1721493915,accel_002,team_3,-2.5131207390217245,-2.7049434769074736,-2.38547305274286
2024-07-20T16:45:20.020Z,1721493920,accel_002,team_1,0.7219152595172105,0.8025007108192104,-0.4312516684445291
2024-07-20T16:45:20.020Z,1721493920,accel_002,team_2,-3.8460563902202303,-1.9238845500405208,-2.1654505870819127
2024-07-20T16:45:20.021Z,1721493920,accel_002,team_3,-2.84312939020524,-3.9906045885521575,-3.786078797398547
2024-07-20T16:45:25.022Z,1721493925,accel_002,team_1,0.7572410863458936,-0.9487989951986391,0.401377995500952
2024-07-20T16:45:25.022Z,1721493925,accel_002,team_2,-1.1144208511967388,-0.5238636864570081,-2.990373063295201
2024-07-20T16:45:25.023Z,1721493925,accel_002,team_3,-0.6159944175260552,-3.5274336013059218,-3.3696608860477246
2024-07-20T16:45:30.028Z,1721493930,accel_002,team_1,0.12142657956094727,-0.31837219677407624,-0.2416117846450634
2024-07-20T16:45:30.028Z,1721493930,accel_002,team_2,-1.3028623986679015,-3.5277201179179407,-1.0292091136426746
2024-07-20T16:45:30.028Z,1721493930,accel_002,team_3,-3.453925203113255,-3.1951727714313902,-0.6368795515883052
2024-07-20T16:45:35.032Z,1721493935,accel_002,team_1,-0.6484281093297035,-0.9412760888495177,0.3033925409601075
2024-07-20T16:45:35.033Z,1721493935,accel_002,team_2,-3.058418391352113,-3.8793829117772276,-1.6412874812970246
2024-07-20T16:45:35.033Z,1721493935,accel_002,team_3,-2.346435931518834,-1.8457156507370085,-0.44768809651346864
2024-07-20T16:45:40.038Z,1721493940,accel_002,team_1,-0.9486297058993891,-0.8955430690667083,-0.5450620185912247
2024-07-20T16:45:40.038Z,1721493940,accel_002,team_2,-2.5369679615385845,-0.7139534837368045,-3.309674434809163
2024-07-20T16:45:40.038Z,1721493940,accel_002,team_3,-3.7159034471910184,-2.5294283452173527,-1.0645194203992725
2024-07-20T16:45:45.040Z,1721493945,accel_002,team_1,0.0898373708416047,-0.8637792716934798,0.05193522266189632
2024-07-20T16:45:45.041Z,1721493945,accel_002,team_2,-3.6773150363267897,-3.7058230448335765,-2.6790650729152263
2024-07-20T16:45:45.041Z,1721493945,accel_002,team_3,-1.7105481231848216,-0.8204438826723663,-2.5621743090540834
2024-07-20T16:45:50.046Z,1721493950,accel_002,team_1,0.7528889420538061,0.21833214178534055,-0.4197513592323592
2024-07-20T16:45:50.046Z,1721493950,accel_002,team_2,-2.447776305959585,-1.986746659345429,-1.491729134624908
2024-07-20T16:45:50.047Z,1721493950,accel_002,team_3,-2.1636900280901052,-1.3890947007254741,-0.6760797386196593
2024-07-20T16:45:55.047Z,1721493955,accel_002,team_1,-0.12888063933724725,0.47834634299010537,0.3303040200759515
2024-07-20T16:45:55.047Z,1721493955,accel_002,team_2,-1.2296262003377265,-2.443547115891617,-3.238505895387055
2024-07-20T16:45:55.047Z,1721493955,accel_002,team_3,-2.9917053453420523,-1.5980731938793422,-0.41851890826098614
2024-07-20T16:46:00.052Z,1721493960,accel_002,team_1,0.02666839312903102,0.6735530848581024,0.23165244699978071
2024-07-20T16:46:00.052Z,1721493960,accel_002,team_2,-2.6394286891322674,-3.664206065842591,-1.3089533181335318
2024-07-20T16:46:00.052Z,1721493960,accel_002,team_3,-3.742151651560259,-3.117227226129425,-2.6363103394875314
2024-07-20T16:46:05.056Z,1721493965,accel_002,team_1,-0.6073787472462318,-0.050072067745067006,0.31380722297997377
2024-07-20T16:46:05.056Z,1721493965,accel_002,team_2,-1.9167001979319016,-1.8973800570030734,-1.9044754396270136
2024-07-20T16:46:05.057Z,1721493965,accel_002,team_3,-3.231973382043302,-0.0957394205462272,-1.7143958308803304
2024-07-20T16:46:10.062Z,1721493970,accel_002,team_1,0.4458234849614948,-0.6194813183078915,-0.7238863306570531
2024-07-20T16:46:10.062Z,1721493970,accel_002,team_2,-3.086764219125368,-1.5664655985321998,-0.25415596652023886
2024-07-20T16:46:10.062Z,1721493970,accel_002,team_3,-3.938790752357794,-2.5737313811288187,-0.13554617478013498
2024-07-20T16:46:15.067Z,1721493975,accel_002,team_1,0.007027700631307976,-0.8758783911031744,0.20128752922372728
2024-07-20T16:46:15.068Z,1721493975,accel_002,team_2,-0.7909546045486042,-0.22902324444873834,-1.0893571256840966
2024-07-20T16:46:15.068Z,1721493975,accel_002,team_3,-0.8496811683456178,-3.82014925837431,-1.463188468893307
2024-07-20T16:46:20.072Z,1721493980,accel_002,team_1,-0.6257155899356546,0.8725465979056106,-0.057807988608018945
2024-07-20T16:46:20.073Z,1721493980,accel_002,team_2,-1.4387849477592178,-3.7146572453933118,-3.263457956650054
2024-07-20T16:46:20.073Z,1721493980,accel_002,team_3,-0.3538117460256087,-3.5890732123491533,-0.7339596113811835
2024-07-20T16:46:25.075Z,1721493985,accel_002,team_1,0.6416692596259304,0.3754261869637423,0.7491294721131783
2024-07-20T16:46:25.075Z,1721493985,accel_002,team_2,-2.9503739187861013,-3.1783275767331647,-3.962481756011697
2024-07-20T16:46:25.075Z,1721493985,accel_002,team_3,-3.333697607383865,-3.7420090847829464,-0.3347302364016924
2024-07-20T16:46:30.080Z,1721493990,accel_002,team_1,0.9512700863136097,0.41224150593723685,0.5447121940028978
2024-07-20T16:46:30.081Z,1721493990,accel_002,team_2,-3.8412987517927117,-1.3333259568101186,-2.8336034228228364
2024-07-20T16:46:30.081Z,1721493990,accel_002,team_3,-1.5545950904573687,-0.306332860572172,-1.7726502448179824
2024-07-20T16:46:35.086Z,1721493995,accel_002,team_1,0.031585008559308125,0.5265465737608328,0.5640021705694389
2024-07-20T16:46:35.086Z,1721493995,accel_002,team_2,-2.8047437459647746,-0.5895466811645198,-0.6185139150928096
2024-07-20T16:46:35.086Z,1721493995,accel_002,team_3,-1.3981608320907029,-3.4839026511418094,-0.7753017956710524
2024-07-20T16:46:40.088Z,1721494000,accel_002,team_1,0.8209623725792867,-0.08149338258616945,0.38169292767921714
2024-07-20T16:46:40.089Z,1721494000,accel_002,team_2,-0.8851755279808406,-3.3574595733221004,-0.06451650411576271
2024-07-20T16:46:40.089Z,1721494000,accel_002,team_3,-2.1112731874119053,-2.322387707406424,-2.5689719763402428
2024-07-20T16:46:45.090Z,1721494005,accel_002,team_1,-0.4661603730374635,0.3852306609141265,0.2215581920739873
2024-07-20T16:46:45.091Z,1721494005,accel_002,team_2,-1.8641431094462835,-0.035368135431764536,-0.7569199902662946
2024-07-20T16:46:45.091Z,1721494005,accel_002,team_3,-0.6802267050143787,-3.9065380475300504,-2.142943070575706
2024-07-20T16:46:50.095Z,1721494010,accel_002,team_1,0.3936077890110199,-0.759236975387088,0.504863601352203
2024-07-20T16:46:50.096Z,1721494010,accel_002,team_2,-2.688717533423014,-3.7548481269314653,-2.969628278768649
2024-07-20T16:46:50.096Z,1721494010,accel_002,team_3,-2.700173825131224,-2.481291122225608,-3.8384889507071938
2024-07-20T16:46:55.098Z,1721494015,accel_002,team_1,0.6601230885682057,0.9064725285487123,-0.3806840337490809
2024-07-20T16:46:55.098Z,1721494015,accel_002,team_2,-0.5633572426665436,-3.7321613056173097,-2.873158688104043
2024-07-20T16:46:55.098Z,1721494015,accel_002,team_3,-1.2953958833423291,-3.629619183218124,-0.23897824791027844
2024-07-20T16:47:00.100Z,1721494020,accel_002,team_1,-0.9784684925113174,0.17608672243600365,0.7932439909883438
2024-07-20T16:47:00.100Z,1721494020,accel_002,team_2,-3.32818402701543,-1.8206807934299976,-1.5264247659824353
2024-07-20T16:47:00.101Z,1721494020,accel_002,team_3,-1.7988415131475435,-2.6464113263274323,-3.324736145724346
2024-07-20T16:47:05.106Z,1721494025,accel_002,team_1,-0.3597539877740412,-0.3978454835801952,-0.4040602886553284
2024-07-20T16:47:05.106Z,1721494025,accel_002,team_2,-0.9235783970079146,-2.2958894713107094,-2.8100922045438264
2024-07-20T16:47:05.106Z,1721494025,accel_002,team_3,-3.6650870218096374,-0.5312852980151259,-0.14524448263974943
2024-07-20T16:47:10.112Z,1721494030,accel_002,team_1,0.43538704360246694,-0.8896048019785558,0.7238336552305382
2024-07-20T16:47:10.113Z,1721494030,accel_002,team_2,-0.23859268480478235,-0.24157173596862336,-3.837482909974903
2024-07-20T16:47:10.113Z,1721494030,accel_002,team_3,-0.9694127488843636,-3.10447582099044,-3.406311576517468
2024-07-20T16:47:15.118Z,1721494035,accel_002,team_1,0.4271052488153875,0.9533744989612658,-0.5203398598572311
2024-07-20T16:47:15.118Z,1721494035,accel_002,team_2,-0.9670536825725726,-0.7326623223903477,-0.5702062686436449
2024-07-20T16:47:15.118Z,1721494035,accel_002,team_3,-0.14743047273462917,-1.753622440947976,-3.5322964699425974
2024-07-20T16:47:20.123Z,1721494040,accel_002,team_1,0.7180820963874606,-0.4629922208315498,0.5590580337222941
2024-07-20T16:47:20.123Z,1721494040,accel_002,team_2,-1.28530980531744,-2.2866130857352402,-0.6419930029902519
2024-07-20T16:47:20.123Z,1721494040,accel_002,team_3,-2.5912740764560773,-3.439058326443158,-2.8729948067484186
2024-07-20T16:47:25.126Z,1721494045,accel_002,team_1,0.36140262212075225,0.265964930567236,0.7220954449323185
2024-07-20T16:47:25.126Z,1721494045,accel_002,team_2,-2.624188538709298,-0.41044083713496704,-3.503476317147702
2024-07-20T16:47:25.126Z,1721494045,accel_002,team_3,-2.140775178768651,-3.1769784419892177,-0.19911303918016898
2024-07-20T16:47:30.131Z,1721494050,accel_002,team_1,0.13179711181302656,-0.8187100023927947,-0.2548559079492252
2024-07-20T16:47:30.132Z,1721494050,accel_002,team_2,-3.733061469194504,-2.330868926642946,-3.992966898327454
2024-07-20T16:47:30.132Z,1721494050,accel_002,team_3,-3.926043122569131,-3.9641999728728257,-2.066461806548089
2024-07-20T16:47:35.137Z,1721494055,accel_002,team_1,0.38619325659080284,-0.6230694882044174,0.28329471226159963
2024-07-20T16:47:35.138Z,1721494055,accel_002,team_2,-2.559714841974464,-3.35923341358657,-2.5239509728827203
2024-07-20T16:47:35.138Z,1721494055,accel_002,team_3,-1.3038184235650352,-2.5340529321582688,-3.101307018016268
2024-07-20T16:47:40.143Z,1721494060,accel_002,team_1,-0.43426418259898947,0.8094628287377881,-0.12357071056271529
2024-07-20T16:47:40.144Z,1721494060,accel_002,team_2,-3.8451456130935497,-1.0676101499522392,-2.411560610069486
2024-07-20T16:47:40.144Z,1721494060,accel_002,team_3,-3.047321860826698,-1.269711877909213,-3.2064411033914677
2024-07-20T16:47:45.148Z,1721494065,accel_002,team_1,-0.5235001379093589,-0.4368043795747103,0.37610263080253725
2024-07-20T16:47:45.149Z,1721494065,accel_002,team_2,-3.632691402623938,-1.4762156982800985,-1.9106296529339435
2024-07-20T16:47:45.149Z,1721494065,accel_002,team_3,-3.901230746286271,-2.622244994325264,-2.3927143949334697
2024-07-20T16:47:50.153Z,1721494070,accel_002,team_1,0.7745318681080784,-0.30942059263587174,-0.5225986183064117
2024-07-20T16:47:50.153Z,1721494070,accel_002,team_2,-0.9355482652055507,-3.3586325790899823,-0.6494892919626762
2024-07-20T16:47:50.154Z,1721494070,accel_002,team_3,-2.4896917026588463,-1.1995870105572033,-0.9538650188871287
2024-07-20T16:47:55.154Z,1721494075,accel_002,team_1,0.7246527441961907,0.2599566606903414,-0.6813394228855567
2024-07-20T16:47:55.155Z,1721494075,accel_002,team_2,-2.235077360474608,-0.932175135831768,-3.438924984455376
2024-07-20T16:47:55.155Z,1721494075,accel_002,team_3,-0.9545701343440509,-0.554044316731269,-0.39047337811871596
2024-07-20T16:48:00.156Z,1721494080,accel_002,team_1,-0.8667898145268751,0.5772615221407089,0.27008812565769436
2024-07-20T16:48:00.157Z,1721494080,accel_002,team_2,-2.014300435220054,-1.5412974565443198,-0.32182071886264385
2024-07-20T16:48:00.157Z,1721494080,accel_002,team_3,-1.1551099405668515,-1.8994044229158895,-3.416881998627458
2024-07-20T16:48:05.161Z,1721494085,accel_002,team_1,0.16236985329806153,0.5922375349445641,-0.9408404002156696
2024-07-20T16:48:05.161Z,1721494085,accel_002,team_2,-1.4880947640230282,-1.8955968989354108,-0.8440051384512026
2024-07-20T16:48:05.161Z,1721494085,accel_002,team_3,-3.54968463685643,-1.1710395248574592,-2.470591172126464
2024-07-20T16:48:10.166Z,1721494090,accel_002,team_1,-0.45138894146990083,-0.8879915222673329,0.7455815291095176
2024-07-20T16:48:10.167Z,1721494090,accel_002,team_2,-0.4210078270500235,-2.1267648805823764,-3.933227258418558
2024-07-20T16:48:10.167Z,1721494090,accel_002,team_3,-1.2476289654960002,-3.5154957304979835,-1.5875100097424282
2024-07-20T16:48:15.172Z,1721494095,accel_002,team_1,0.6614708168359891,0.09069516584061299,-0.8480221514879469
2024-07-20T16:48:15.173Z,1721494095,accel_002,team_2,-0.6177084776131574,-0.4832441765869735,-1.255246358342263
2024-07-20T16:48:15.173Z,1721494095,accel_002,team_3,-1.569574225051701,-0.8347090076871471,-1.630743610250958
2024-07-20T16:48:20.178Z,1721494100,accel_002,team_1,0.29172579737616466,-0.06453848268759632,-0.36655795202115726
2024-07-20T16:48:20.179Z,1721494100,accel_002,team_2,-1.4736748909130473,-1.8173038073509566,-3.455355151051439
2024-07-20T16:48:20.179Z,1721494100,accel_002,team_3,-3.9787712041090106,-3.112644837979956,-2.7519095122036283
2024-07-20T16:48:25.180Z,1721494105,accel_002,team_1,0.9622682499909545,0.9748300456322521,-0.9701366385044712
2024-07-20T16:48:25.181Z,1721494105,accel_002,team_2,-2.983983899157403,-0.8994973362778014,-2.366170436201159
2024-07-20T16:48:25.181Z,1721494105,accel_002,team_3,-0.8847972342552755,-1.2772119617996402,-1.385421845535559
2024-07-20T16:48:30.185Z,1721494110,accel_002,team_1,-0.9425936573514826,0.7417167822313862,0.4958892826130663
2024-07-20T16:48:30.185Z,1721494110,accel_002,team_2,-1.9382933575471117,-0.5519700011923847,-2.187586701233225
