timestamp,timestampRegular,sensor_id,sensor_team,heart_rate,body_temperature
2024-07-20T16:47:00.101Z,1721494020,heart_rate_004,team_3,113,37.3
2024-07-20T16:47:05.106Z,1721494025,heart_rate_004,team_1,67,36.5
2024-07-20T16:47:05.106Z,1721494025,heart_rate_004,team_2,96,36.8
2024-07-20T16:47:05.107Z,1721494025,heart_rate_004,team_3,118,37.6
2024-07-20T16:47:10.112Z,1721494030,heart_rate_004,team_1,71,36.5
2024-07-20T16:47:10.113Z,1721494030,heart_rate_004,team_2,99,37.1
2024-07-20T16:47:10.113Z,1721494030,heart_rate_004,team_3,120,37.4
2024-07-20T16:47:15.118Z,1721494035,heart_rate_004,team_1,67,36.7
2024-07-20T16:47:15.118Z,1721494035,heart_rate_004,team_2,97,36.9
2024-07-20T16:47:15.118Z,1721494035,heart_rate_004,team_3,113,37.5
2024-07-20T16:47:20.123Z,1721494040,heart_rate_004,team_1,70,36.4
2024-07-20T16:47:20.123Z,1721494040,heart_rate_004,team_2,103,37
2024-07-20T16:47:20.123Z,1721494040,heart_rate_004,team_3,118,37.4
2024-07-20T16:47:25.126Z,1721494045,heart_rate_004,team_1,67,36.6
2024-07-20T16:47:25.126Z,1721494045,heart_rate_004,team_2,99,36.8
2024-07-20T16:47:25.126Z,1721494045,heart_rate_004,team_3,115,37.7
2024-07-20T16:47:30.131Z,1721494050,heart_rate_004,team_1,70,36.8
2024-07-20T16:47:30.132Z,1721494050,heart_rate_004,team_2,104,36.8
2024-07-20T16:47:30.132Z,1721494050,heart_rate_004,team_3,124,37.6
2024-07-20T16:47:35.137Z,1721494055,heart_rate_004,team_1,68,36.6
2024-07-20T16:47:35.138Z,1721494055,heart_rate_004,team_2,94,36.8
2024-07-20T16:47:35.138Z,1721494055,heart_rate_004,team_3,121,37.5
2024-07-20T16:47:40.143Z,1721494060,heart_rate_004,team_1,73,36.6
2024-07-20T16:47:40.144Z,1721494060,heart_rate_004,team_2,96,37.1
2024-07-20T16:47:40.144Z,1721494060,heart_rate_004,team_3,119,37.7
2024-07-20T16:47:45.148Z,1721494065,heart_rate_004,team_1,68,36.8
2024-07-20T16:47:45.149Z,1721494065,heart_rate_004,team_2,104,37.2
2024-07-20T16:47:45.149Z,1721494065,heart_rate_004,team_3,120,37.4
2024-07-20T16:47:50.153Z,1721494070,heart_rate_004,team_1,74,36.4
2024-07-20T16:47:50.153Z,1721494070,heart_rate_004,team_2,93,36.9
2024-07-20T16:47:50.154Z,1721494070,heart_rate_004,team_3,109,37.4
2024-07-20T16:47:55.154Z,1721494075,heart_rate_004,team_1,74,36.7
2024-07-20T16:47:55.155Z,1721494075,heart_rate_004,team_2,97,37.1
2024-07-20T16:47:55.155Z,1721494075,heart_rate_004,team_3,117,37.5
2024-07-20T16:48:00.156Z,1721494080,heart_rate_004,team_1,74,36.4
2024-07-20T16:48:00.157Z,1721494080,heart_rate_004,team_2,97,36.8
2024-07-20T16:48:00.157Z,1721494080,heart_rate_004,team_3,110,37.3
2024-07-20T16:48:05.161Z,1721494085,heart_rate_004,team_1,74,36.4
2024-07-20T16:48:05.161Z,1721494085,heart_rate_004,team_2,98,37.1
2024-07-20T16:48:05.161Z,1721494085,heart_rate_004,team_3,111,37.7
2024-07-20T16:48:10.166Z,1721494090,heart_rate_004,team_1,68,36.5
2024-07-20T16:48:10.167Z,1721494090,heart_rate_004,team_2,98,37.1
2024-07-20T16:48:10.167Z,1721494090,heart_rate_004,team_3,111,37.4
2024-07-20T16:48:15.172Z,1721494095,heart_rate_004,team_1,67,36.7
2024-07-20T16:48:15.173Z,1721494095,heart_rate_004,team_2,104,37
2024-07-20T16:48:15.173Z,1721494095,heart_rate_004,team_3,111,37.3
2024-07-20T16:48:20.178Z,1721494100,heart_rate_004,team_1,75,36.6
2024-07-20T16:48:20.179Z,1721494100,heart_rate_004,team_2,101,37.1
2024-07-20T16:48:20.179Z,1721494100,heart_rate_004,team_3,122,37.5
2024-07-20T16:48:25.181Z,1721494105,heart_rate_004,team_1,73,36.8
2024-07-20T16:48:25.181Z,1721494105,heart_rate_004,team_2,99,36.8
2024-07-20T16:48:25.181Z,1721494105,heart_rate_004,team_3,121,37.5
2024-07-20T16:48:30.185Z,1721494110,heart_rate_004,team_1,76,36.5
2024-07-20T16:48:30.185Z,1721494110,heart_rate_004,team_2,92,37.2
2024-07-20T16:48:30.186Z,1721494110,heart_rate_004,team_3,121,37.5
2024-07-20T16:48:35.189Z,1721494115,heart_rate_004,team_1,71,36.4
2024-07-20T16:48:35.189Z,1721494115,heart_rate_004,team_2,93,37.2
2024-07-20T16:48:35.189Z,1721494115,heart_rate_004,team_3,115,37.7
2024-07-20T16:48:40.194Z,1721494120,heart_rate_004,team_1,67,36.7
2024-07-20T16:48:40.194Z,1721494120,heart_rate_004,team_2,107,36.8
2024-07-20T16:48:40.194Z,1721494120,heart_rate_004,team_3,122,37.6
2024-07-20T16:48:45.199Z,1721494125,heart_rate_004,team_1,68,36.4
2024-07-20T16:48:45.200Z,1721494125,heart_rate_004,team_2,101,37.1
2024-07-20T16:48:45.200Z,1721494125,heart_rate_004,team_3,110,37.3
2024-07-20T16:48:50.205Z,1721494130,heart_rate_004,team_1,69,36.6
2024-07-20T16:48:50.206Z,1721494130,heart_rate_004,team_2,98,37.2
2024-07-20T16:48:50.206Z,1721494130,heart_rate_004,team_3,116,37.5
2024-07-20T16:48:55.207Z,1721494135,heart_rate_004,team_1,70,36.6
2024-07-20T16:48:55.208Z,1721494135,heart_rate_004,team_2,103,37
2024-07-20T16:48:55.208Z,1721494135,heart_rate_004,team_3,114,37.6
2024-07-20T16:49:00.212Z,1721494140,heart_rate_004,team_1,74,36.7
2024-07-20T16:49:00.213Z,1721494140,heart_rate_004,team_2,102,37.1
2024-07-20T16:49:00.213Z,1721494140,heart_rate_004,team_3,114,37.5
2024-07-20T16:49:05.218Z,1721494145,heart_rate_004,team_1,69,36.7
2024-07-20T16:49:05.219Z,1721494145,heart_rate_004,team_2,95,37
2024-07-20T16:49:05.219Z,1721494145,heart_rate_004,team_3,121,37.6
2024-07-20T16:49:10.223Z,1721494150,heart_rate_004,team_1,76,36.7
2024-07-20T16:49:10.224Z,1721494150,heart_rate_004,team_2,93,37
2024-07-20T16:49:10.224Z,1721494150,heart_rate_004,team_3,111,37.4
2024-07-20T16:49:15.228Z,1721494155,heart_rate_004,team_1,76,36.6
2024-07-20T16:49:15.229Z,1721494155,heart_rate_004,team_2,101,36.8
2024-07-20T16:49:15.229Z,1721494155,heart_rate_004,team_3,109,37.3
2024-07-20T16:49:20.233Z,1721494160,heart_rate_004,team_1,67,36.6
2024-07-20T16:49:20.233Z,1721494160,heart_rate_004,team_2,103,36.8
2024-07-20T16:49:20.233Z,1721494160,heart_rate_004,team_3,116,37.6
2024-07-20T16:49:25.235Z,1721494165,heart_rate_004,team_1,70,36.6
2024-07-20T16:49:25.235Z,1721494165,heart_rate_004,team_2,105,36.8
2024-07-20T16:49:25.236Z,1721494165,heart_rate_004,team_3,122,37.7
2024-07-20T16:49:30.241Z,1721494170,heart_rate_004,team_1,72,36.8
2024-07-20T16:49:30.241Z,1721494170,heart_rate_004,team_2,105,36.8
2024-07-20T16:49:30.241Z,1721494170,heart_rate_004,team_3,120,37.6
2024-07-20T16:49:35.246Z,1721494175,heart_rate_004,team_1,71,36.5
2024-07-20T16:49:35.246Z,1721494175,heart_rate_004,team_2,99,37.2
2024-07-20T16:49:35.247Z,1721494175,heart_rate_004,team_3,119,37.4
2024-07-20T16:49:40.251Z,1721494180,heart_rate_004,team_1,70,36.4
2024-07-20T16:49:40.251Z,1721494180,heart_rate_004,team_2,101,36.9
2024-07-20T16:49:40.252Z,1721494180,heart_rate_004,team_3,118,37.4
2024-07-20T16:49:45.252Z,1721494185,heart_rate_004,team_1,76,36.4
2024-07-20T16:49:45.253Z,1721494185,heart_rate_004,team_2,101,36.8
2024-07-20T16:49:45.253Z,1721494185,heart_rate_004,team_3,121,37.6
2024-07-20T16:49:50.256Z,1721494190,heart_rate_004,team_1,67,36.8
2024-07-20T16:49:50.257Z,1721494190,heart_rate_004,team_2,94,37.1
2024-07-20T16:49:50.257Z,1721494190,heart_rate_004,team_3,123,37.4
2024-07-20T16:49:55.257Z,1721494195,heart_rate_004,team_1,70,36.4
2024-07-20T16:49:55.257Z,1721494195,heart_rate_004,team_2,101,37
2024-07-20T16:49:55.257Z,1721494195,heart_rate_004,team_3,111,37.4
2024-07-20T16:50:00.260Z,1721494200,heart_rate_004,team_1,70,36.8
2024-07-20T16:50:00.261Z,1721494200,heart_rate_004,team_2,94,37
2024-07-20T16:50:00.261Z,1721494200,heart_rate_004,team_3,115,37.3
2024-07-20T16:50:05.266Z,1721494205,heart_rate_004,team_1,69,36.4
2024-07-20T16:50:05.266Z,1721494205,heart_rate_004,team_2,99,37.1
2024-07-20T16:50:05.267Z,1721494205,heart_rate_004,team_3,118,37.4
2024-07-20T16:50:10.271Z,1721494210,heart_rate_004,team_1,67,36.7
2024-07-20T16:50:10.271Z,1721494210,heart_rate_004,team_2,99,37
2024-07-20T16:50:10.271Z,1721494210,heart_rate_004,team_3,110,37.5
2024-07-20T16:50:15.273Z,1721494215,heart_rate_004,team_1,75,36.5
2024-07-20T16:50:15.273Z,1721494215,heart_rate_004,team_2,99,37.1
2024-07-20T16:50:15.273Z,1721494215,heart_rate_004,team_3,109,37.3
2024-07-20T16:50:20.277Z,1721494220,heart_rate_004,team_1,68,36.4
2024-07-20T16:50:20.277Z,1721494220,heart_rate_004,team_2,105,37.1
2024-07-20T16:50:20.277Z,1721494220,heart_rate_004,team_3,115,37.7
2024-07-20T16:50:25.279Z,1721494225,heart_rate_004,team_1,67,36.6
2024-07-20T16:50:25.279Z,1721494225,heart_rate_004,team_2,104,37.2
2024-07-20T16:50:25.279Z,1721494225,heart_rate_004,team_3,110,37.3
2024-07-20T16:50:30.284Z,1721494230,heart_rate_004,team_1,71,36.6
2024-07-20T16:50:30.284Z,1721494230,heart_rate_004,team_2,97,36.8
2024-07-20T16:50:30.285Z,1721494230,heart_rate_004,team_3,117,37.7
2024-07-20T16:50:35.289Z,1721494235,heart_rate_004,team_1,73,36.7
2024-07-20T16:50:35.290Z,1721494235,heart_rate_004,team_2,97,37.1
2024-07-20T16:50:35.290Z,1721494235,heart_rate_004,team_3,121,37.6
2024-07-20T16:50:40.294Z,1721494240,heart_rate_004,team_1,71,36.7
2024-07-20T16:50:40.295Z,1721494240,heart_rate_004,team_2,100,37
2024-07-20T16:50:40.295Z,1721494240,heart_rate_004,team_3,120,37.7
2024-07-20T16:50:45.296Z,1721494245,heart_rate_004,team_1,72,36.6
2024-07-20T16:50:45.297Z,1721494245,heart_rate_004,team_2,96,36.8
2024-07-20T16:50:45.297Z,1721494245,heart_rate_004,team_3,118,37.4
2024-07-20T16:50:50.302Z,1721494250,heart_rate_004,team_1,73,36.4
2024-07-20T16:50:50.303Z,1721494250,heart_rate_004,team_2,98,36.9
2024-07-20T16:50:50.303Z,1721494250,heart_rate_004,team_3,110,37.6
2024-07-20T16:50:55.303Z,1721494255,heart_rate_004,team_1,67,36.8
2024-07-20T16:50:55.304Z,1721494255,heart_rate_004,team_2,93,37.2
2024-07-20T16:50:55.304Z,1721494255,heart_rate_004,team_3,117,37.7
2024-07-20T16:51:00.309Z,1721494260,heart_rate_004,team_1,69,36.7
2024-07-20T16:51:00.310Z,1721494260,heart_rate_004,team_2,92,37.2
2024-07-20T16:51:00.310Z,1721494260,heart_rate_004,team_3,115,37.5
2024-07-20T16:51:05.315Z,1721494265,heart_rate_004,team_1,69,36.6
2024-07-20T16:51:05.316Z,1721494265,heart_rate_004,team_2,97,37.1
2024-07-20T16:51:05.316Z,1721494265,heart_rate_004,team_3,116,37.3
2024-07-20T16:51:10.320Z,1721494270,heart_rate_004,team_1,75,36.6
2024-07-20T16:51:10.321Z,1721494270,heart_rate_004,team_2,98,37.1
2024-07-20T16:51:10.321Z,1721494270,heart_rate_004,team_3,117,37.4
2024-07-20T16:51:15.325Z,1721494275,heart_rate_004,team_1,72,36.6
2024-07-20T16:51:15.325Z,1721494275,heart_rate_004,team_2,93,37.1
2024-07-20T16:51:15.325Z,1721494275,heart_rate_004,team_3,111,37.4
2024-07-20T16:51:20.330Z,1721494280,heart_rate_004,team_1,75,36.8
2024-07-20T16:51:20.330Z,1721494280,heart_rate_004,team_2,98,37.1
2024-07-20T16:51:20.330Z,1721494280,heart_rate_004,team_3,116,37.6
2024-07-20T16:51:25.332Z,1721494285,heart_rate_004,team_1,69,36.6
2024-07-20T16:51:25.334Z,1721494285,heart_rate_004,team_2,100,36.9
2024-07-20T16:51:25.335Z,1721494285,heart_rate_004,team_3,110,37.4
2024-07-20T16:51:30.337Z,1721494290,heart_rate_004,team_1,69,36.6
2024-07-20T16:51:30.337Z,1721494290,heart_rate_004,team_2,96,37.2
2024-07-20T16:51:30.338Z,1721494290,heart_rate_004,team_3,110,37.6
2024-07-20T16:51:35.342Z,1721494295,heart_rate_004,team_1,69,36.7
2024-07-20T16:51:35.342Z,1721494295,heart_rate_004,team_2,104,36.8
2024-07-20T16:51:35.342Z,1721494295,heart_rate_004,team_3,120,37.7
2024-07-20T16:51:40.343Z,1721494300,heart_rate_004,team_1,67,36.7
2024-07-20T16:51:40.343Z,1721494300,heart_rate_004,team_2,107,37.1
2024-07-20T16:51:40.343Z,1721494300,heart_rate_004,team_3,121,37.6
2024-07-20T16:51:45.348Z,1721494305,heart_rate_004,team_1,76,36.6
2024-07-20T16:51:45.349Z,1721494305,heart_rate_004,team_2,100,37.1
2024-07-20T16:51:45.349Z,1721494305,heart_rate_004,team_3,117,37.5
2024-07-20T16:51:50.354Z,1721494310,heart_rate_004,team_1,71,36.5
2024-07-20T16:51:50.355Z,1721494310,heart_rate_004,team_2,105,36.9
2024-07-20T16:51:50.355Z,1721494310,heart_rate_004,team_3,124,37.6
2024-07-20T16:51:55.357Z,1721494315,heart_rate_004,team_1,70,36.5
2024-07-20T16:51:55.357Z,1721494315,heart_rate_004,team_2,93,36.8
2024-07-20T16:51:55.357Z,1721494315,heart_rate_004,team_3,112,37.4
2024-07-20T16:52:00.363Z,1721494320,heart_rate_004,team_1,76,36.5
2024-07-20T16:52:00.363Z,1721494320,heart_rate_004,team_2,92,37.1
2024-07-20T16:52:00.363Z,1721494320,heart_rate_004,team_3,117,37.6
2024-07-20T16:52:05.368Z,1721494325,heart_rate_004,team_1,72,36.7
2024-07-20T16:52:05.368Z,1721494325,heart_rate_004,team_2,102,37.1
2024-07-20T16:52:05.369Z,1721494325,heart_rate_004,team_3,123,37.4
2024-07-20T16:52:10.373Z,1721494330,heart_rate_004,team_1,75,36.5
2024-07-20T16:52:10.373Z,1721494330,heart_rate_004,team_2,104,37.1
2024-07-20T16:52:10.373Z,1721494330,heart_rate_004,team_3,121,37.3
2024-07-20T16:52:15.378Z,1721494335,heart_rate_004,team_1,68,36.4
2024-07-20T16:52:15.378Z,1721494335,heart_rate_004,team_2,101,37.1
2024-07-20T16:52:15.378Z,1721494335,heart_rate_004,team_3,118,37.7
2024-07-20T16:52:20.382Z,1721494340,heart_rate_004,team_1,74,36.6
2024-07-20T16:52:20.382Z,1721494340,heart_rate_004,team_2,94,37
2024-07-20T16:52:20.383Z,1721494340,heart_rate_004,team_3,117,37.7
2024-07-20T16:52:25.385Z,1721494345,heart_rate_004,team_1,71,36.8
2024-07-20T16:52:25.385Z,1721494345,heart_rate_004,team_2,92,37.2
2024-07-20T16:52:25.386Z,1721494345,heart_rate_004,team_3,114,37.4
2024-07-20T16:52:30.390Z,1721494350,heart_rate_004,team_1,74,36.4
2024-07-20T16:52:30.390Z,1721494350,heart_rate_004,team_2,97,36.9
2024-07-20T16:52:30.391Z,1721494350,heart_rate_004,team_3,122,37.7
2024-07-20T16:52:35.392Z,1721494355,heart_rate_004,team_1,70,36.8
2024-07-20T16:52:35.392Z,1721494355,heart_rate_004,team_2,107,37.1
2024-07-20T16:52:35.393Z,1721494355,heart_rate_004,team_3,118,37.7
2024-07-20T16:52:40.396Z,1721494360,heart_rate_004,team_1,69,36.4
2024-07-20T16:52:40.396Z,1721494360,heart_rate_004,team_2,92,36.9
2024-07-20T16:52:40.397Z,1721494360,heart_rate_004,team_3,112,37.7
2024-07-20T16:52:45.400Z,1721494365,heart_rate_004,team_1,71,36.6
2024-07-20T16:52:45.400Z,1721494365,heart_rate_004,team_2,93,36.8
2024-07-20T16:52:45.401Z,1721494365,heart_rate_004,team_3,116,37.6
2024-07-20T16:52:50.404Z,1721494370,heart_rate_004,team_1,76,36.7
2024-07-20T16:52:50.404Z,1721494370,heart_rate_004,team_2,97,36.8
2024-07-20T16:52:50.404Z,1721494370,heart_rate_004,team_3,117,37.6
2024-07-20T16:52:55.406Z,1721494375,heart_rate_004,team_1,71,36.5
2024-07-20T16:52:55.406Z,1721494375,heart_rate_004,team_2,99,37.1
2024-07-20T16:52:55.406Z,1721494375,heart_rate_004,team_3,119,37.6
2024-07-20T16:53:00.412Z,1721494380,heart_rate_004,team_1,72,36.6
2024-07-20T16:53:00.412Z,1721494380,heart_rate_004,team_2,99,37.1
2024-07-20T16:53:00.412Z,1721494380,heart_rate_004,team_3,119,37.4
2024-07-20T16:53:05.417Z,1721494385,heart_rate_004,team_1,71,36.5
2024-07-20T16:53:05.417Z,1721494385,heart_rate_004,team_2,95,37
2024-07-20T16:53:05.417Z,1721494385,heart_rate_004,team_3,119,37.4
2024-07-20T16:53:10.420Z,1721494390,heart_rate_004,team_1,68,36.6
2024-07-20T16:53:10.421Z,1721494390,heart_rate_004,team_2,95,36.9
2024-07-20T16:53:10.421Z,1721494390,heart_rate_004,team_3,115,37.3
2024-07-20T16:53:15.426Z,1721494395,heart_rate_004,team_1,74,36.8
2024-07-20T16:53:15.427Z,1721494395,heart_rate_004,team_2,93,37.2
2024-07-20T16:53:15.427Z,1721494395,heart_rate_004,team_3,118,37.5
2024-07-20T16:53:20.432Z,1721494400,heart_rate_004,team_1,68,36.4
2024-07-20T16:53:20.433Z,1721494400,heart_rate_004,team_2,94,37
2024-07-20T16:53:20.433Z,1721494400,heart_rate_004,team_3,109,37.6
2024-07-20T16:53:25.434Z,1721494405,heart_rate_004,team_1,73,36.7
2024-07-20T16:53:25.434Z,1721494405,heart_rate_004,team_2,93,36.9
2024-07-20T16:53:25.434Z,1721494405,heart_rate_004,team_3,120,37.3
2024-07-20T16:53:30.436Z,1721494410,heart_rate_004,team_1,74,36.8
2024-07-20T16:53:30.436Z,1721494410,heart_rate_004,team_2,106,36.8
2024-07-20T16:53:30.436Z,1721494410,heart_rate_004,team_3,124,37.4
2024-07-20T16:53:35.440Z,1721494415,heart_rate_004,team_1,68,36.8
2024-07-20T16:53:35.441Z,1721494415,heart_rate_004,team_2,93,36.8
2024-07-20T16:53:35.441Z,1721494415,heart_rate_004,team_3,123,37.4
2024-07-20T16:53:40.444Z,1721494420,heart_rate_004,team_1,74,36.8
2024-07-20T16:53:40.445Z,1721494420,heart_rate_004,team_2,101,37
2024-07-20T16:53:40.445Z,1721494420,heart_rate_004,team_3,109,37.7
