timestamp,timestampRegular,sensor_id,sensor_team,speed
2024-07-20T16:41:14.848Z,1721493674,speed_003,team_1,3.8
2024-07-20T16:41:14.849Z,1721493674,speed_003,team_2,8.4
2024-07-20T16:41:14.849Z,1721493674,speed_003,team_3,16.5
2024-07-20T16:41:19.852Z,1721493679,speed_003,team_1,3.8
2024-07-20T16:41:19.852Z,1721493679,speed_003,team_2,7.7
2024-07-20T16:41:19.853Z,1721493679,speed_003,team_3,16.3
2024-07-20T16:41:24.854Z,1721493684,speed_003,team_1,4.1
2024-07-20T16:41:24.854Z,1721493684,speed_003,team_2,8.1
2024-07-20T16:41:24.854Z,1721493684,speed_003,team_3,16.1
2024-07-20T16:41:29.859Z,1721493689,speed_003,team_1,3.8
2024-07-20T16:41:29.860Z,1721493689,speed_003,team_2,7.6
2024-07-20T16:41:29.860Z,1721493689,speed_003,team_3,15.5
2024-07-20T16:41:34.864Z,1721493694,speed_003,team_1,4.0
2024-07-20T16:41:34.865Z,1721493694,speed_003,team_2,8.2
2024-07-20T16:41:34.865Z,1721493694,speed_003,team_3,15.9
2024-07-20T16:41:39.868Z,1721493699,speed_003,team_1,4.1
2024-07-20T16:41:39.869Z,1721493699,speed_003,team_2,7.6
2024-07-20T16:41:39.869Z,1721493699,speed_003,team_3,15.6
2024-07-20T16:41:44.872Z,1721493704,speed_003,team_1,4.0
2024-07-20T16:41:44.872Z,1721493704,speed_003,team_2,8.3
2024-07-20T16:41:44.872Z,1721493704,speed_003,team_3,15.8
2024-07-20T16:41:49.876Z,1721493709,speed_003,team_1,4.2
2024-07-20T16:41:49.876Z,1721493709,speed_003,team_2,8.2
2024-07-20T16:41:49.876Z,1721493709,speed_003,team_3,16.0
2024-07-20T16:41:54.878Z,1721493714,speed_003,team_1,4.2
2024-07-20T16:41:54.879Z,1721493714,speed_003,team_2,8.0
2024-07-20T16:41:54.879Z,1721493714,speed_003,team_3,16.0
2024-07-20T16:41:59.880Z,1721493719,speed_003,team_1,3.9
2024-07-20T16:41:59.881Z,1721493719,speed_003,team_2,7.6
2024-07-20T16:41:59.881Z,1721493719,speed_003,team_3,15.9
2024-07-20T16:42:04.884Z,1721493724,speed_003,team_1,4.2
2024-07-20T16:42:04.885Z,1721493724,speed_003,team_2,8.3
2024-07-20T16:42:04.885Z,1721493724,speed_003,team_3,15.5
2024-07-20T16:42:09.888Z,1721493729,speed_003,team_1,4.0
2024-07-20T16:42:09.888Z,1721493729,speed_003,team_2,7.7
2024-07-20T16:42:09.888Z,1721493729,speed_003,team_3,16.1
2024-07-20T16:42:14.893Z,1721493734,speed_003,team_1,3.8
2024-07-20T16:42:14.893Z,1721493734,speed_003,team_2,7.9
2024-07-20T16:42:14.894Z,1721493734,speed_003,team_3,15.6
2024-07-20T16:42:19.896Z,1721493739,speed_003,team_1,4.2
2024-07-20T16:42:19.897Z,1721493739,speed_003,team_2,7.7
2024-07-20T16:42:19.897Z,1721493739,speed_003,team_3,16.0
2024-07-20T16:42:24.898Z,1721493744,speed_003,team_1,4.2
2024-07-20T16:42:24.898Z,1721493744,speed_003,team_2,8.3
2024-07-20T16:42:24.899Z,1721493744,speed_003,team_3,16.5
2024-07-20T16:42:29.900Z,1721493749,speed_003,team_1,4.0
2024-07-20T16:42:29.900Z,1721493749,speed_003,team_2,7.6
2024-07-20T16:42:29.900Z,1721493749,speed_003,team_3,16.1
2024-07-20T16:42:34.904Z,1721493754,speed_003,team_1,4.1
2024-07-20T16:42:34.904Z,1721493754,speed_003,team_2,7.9
2024-07-20T16:42:34.904Z,1721493754,speed_003,team_3,15.9
2024-07-20T16:42:39.910Z,1721493759,speed_003,team_1,3.9
2024-07-20T16:42:39.911Z,1721493759,speed_003,team_2,8.4
2024-07-20T16:42:39.911Z,1721493759,speed_003,team_3,16.5
2024-07-20T16:42:44.915Z,1721493764,speed_003,team_1,4.0
2024-07-20T16:42:44.915Z,1721493764,speed_003,team_2,8.0
2024-07-20T16:42:44.915Z,1721493764,speed_003,team_3,15.7
2024-07-20T16:42:49.916Z,1721493769,speed_003,team_1,4.2
2024-07-20T16:42:49.917Z,1721493769,speed_003,team_2,7.7
2024-07-20T16:42:49.917Z,1721493769,speed_003,team_3,16.1
2024-07-20T16:42:54.918Z,1721493774,speed_003,team_1,3.9
2024-07-20T16:42:54.918Z,1721493774,speed_003,team_2,8.0
2024-07-20T16:42:54.919Z,1721493774,speed_003,team_3,16.4
2024-07-20T16:42:59.920Z,1721493779,speed_003,team_1,4.0
2024-07-20T16:42:59.921Z,1721493779,speed_003,team_2,8.5
2024-07-20T16:42:59.921Z,1721493779,speed_003,team_3,15.8
2024-07-20T16:43:04.924Z,1721493784,speed_003,team_1,4.0
2024-07-20T16:43:04.924Z,1721493784,speed_003,team_2,8.4
2024-07-20T16:43:04.924Z,1721493784,speed_003,team_3,15.9
2024-07-20T16:43:09.930Z,1721493789,speed_003,team_1,4.0
2024-07-20T16:43:09.930Z,1721493789,speed_003,team_2,8.2
2024-07-20T16:43:09.931Z,1721493789,speed_003,team_3,15.6
2024-07-20T16:43:14.932Z,1721493794,speed_003,team_1,4.0
2024-07-20T16:43:14.933Z,1721493794,speed_003,team_2,8.0
2024-07-20T16:43:14.933Z,1721493794,speed_003,team_3,15.8
2024-07-20T16:43:19.936Z,1721493799,speed_003,team_1,4.1
2024-07-20T16:43:19.936Z,1721493799,speed_003,team_2,8.2
2024-07-20T16:43:19.937Z,1721493799,speed_003,team_3,15.7
2024-07-20T16:43:24.938Z,1721493804,speed_003,team_1,4.0
2024-07-20T16:43:24.938Z,1721493804,speed_003,team_2,8.3
2024-07-20T16:43:24.938Z,1721493804,speed_003,team_3,16.5
2024-07-20T16:43:29.940Z,1721493809,speed_003,team_1,4.2
2024-07-20T16:43:29.940Z,1721493809,speed_003,team_2,7.8
2024-07-20T16:43:29.941Z,1721493809,speed_003,team_3,16.2
2024-07-20T16:43:34.944Z,1721493814,speed_003,team_1,4.2
2024-07-20T16:43:34.945Z,1721493814,speed_003,team_2,7.7
2024-07-20T16:43:34.945Z,1721493814,speed_003,team_3,15.7
2024-07-20T16:43:39.950Z,1721493819,speed_003,team_1,4.1
2024-07-20T16:43:39.950Z,1721493819,speed_003,team_2,7.8
2024-07-20T16:43:39.950Z,1721493819,speed_003,team_3,15.8
2024-07-20T16:43:44.952Z,1721493824,speed_003,team_1,4.2
2024-07-20T16:43:44.953Z,1721493824,speed_003,team_2,8.0
2024-07-20T16:43:44.953Z,1721493824,speed_003,team_3,16.4
2024-07-20T16:43:49.956Z,1721493829,speed_003,team_1,4.2
2024-07-20T16:43:49.957Z,1721493829,speed_003,team_2,7.9
2024-07-20T16:43:49.957Z,1721493829,speed_003,team_3,15.6
2024-07-20T16:43:54.958Z,1721493834,speed_003,team_1,4.1
2024-07-20T16:43:54.959Z,1721493834,speed_003,team_2,8.1
2024-07-20T16:43:54.959Z,1721493834,speed_003,team_3,16.2
2024-07-20T16:43:59.960Z,1721493839,speed_003,team_1,3.9
2024-07-20T16:43:59.961Z,1721493839,speed_003,team_2,7.9
2024-07-20T16:43:59.961Z,1721493839,speed_003,team_3,16.2
2024-07-20T16:44:04.964Z,1721493844,speed_003,team_1,4.1
2024-07-20T16:44:04.964Z,1721493844,speed_003,team_2,8.1
2024-07-20T16:44:04.965Z,1721493844,speed_003,team_3,16.2
2024-07-20T16:44:09.968Z,1721493849,speed_003,team_1,4.2
2024-07-20T16:44:09.968Z,1721493849,speed_003,team_2,8.4
2024-07-20T16:44:09.969Z,1721493849,speed_003,team_3,16.2
2024-07-20T16:44:14.974Z,1721493854,speed_003,team_1,4.0
2024-07-20T16:44:14.974Z,1721493854,speed_003,team_2,8.2
2024-07-20T16:44:14.974Z,1721493854,speed_003,team_3,15.8
2024-07-20T16:44:19.977Z,1721493859,speed_003,team_1,4.2
2024-07-20T16:44:19.977Z,1721493859,speed_003,team_2,8.2
2024-07-20T16:44:19.977Z,1721493859,speed_003,team_3,15.7
2024-07-20T16:44:24.978Z,1721493864,speed_003,team_1,3.8
2024-07-20T16:44:24.979Z,1721493864,speed_003,team_2,7.9
2024-07-20T16:44:24.979Z,1721493864,speed_003,team_3,16.4
2024-07-20T16:44:29.980Z,1721493869,speed_003,team_1,3.9
2024-07-20T16:44:29.980Z,1721493869,speed_003,team_2,7.8
2024-07-20T16:44:29.981Z,1721493869,speed_003,team_3,16.2
2024-07-20T16:44:34.984Z,1721493874,speed_003,team_1,3.8
2024-07-20T16:44:34.984Z,1721493874,speed_003,team_2,7.7
2024-07-20T16:44:34.984Z,1721493874,speed_003,team_3,16.0
2024-07-20T16:44:39.988Z,1721493879,speed_003,team_1,3.9
2024-07-20T16:44:39.988Z,1721493879,speed_003,team_2,7.6
2024-07-20T16:44:39.988Z,1721493879,speed_003,team_3,15.9
2024-07-20T16:44:44.992Z,1721493884,speed_003,team_1,3.8
2024-07-20T16:44:44.992Z,1721493884,speed_003,team_2,8.3
2024-07-20T16:44:44.992Z,1721493884,speed_003,team_3,16.4
2024-07-20T16:44:49.998Z,1721493889,speed_003,team_1,3.8
2024-07-20T16:44:49.998Z,1721493889,speed_003,team_2,7.6
2024-07-20T16:44:49.998Z,1721493889,speed_003,team_3,16.3
2024-07-20T16:44:55.000Z,1721493895,speed_003,team_1,4.1
2024-07-20T16:44:55.000Z,1721493895,speed_003,team_2,8.3
2024-07-20T16:44:55.000Z,1721493895,speed_003,team_3,16.4
2024-07-20T16:45:00.004Z,1721493900,speed_003,team_1,3.9
2024-07-20T16:45:00.004Z,1721493900,speed_003,team_2,7.9
2024-07-20T16:45:00.004Z,1721493900,speed_003,team_3,16.2
2024-07-20T16:45:05.008Z,1721493905,speed_003,team_1,3.8
2024-07-20T16:45:05.008Z,1721493905,speed_003,team_2,7.9
2024-07-20T16:45:05.008Z,1721493905,speed_003,team_3,16.3
2024-07-20T16:45:10.012Z,1721493910,speed_003,team_1,4.1
2024-07-20T16:45:10.012Z,1721493910,speed_003,team_2,8.1
2024-07-20T16:45:10.012Z,1721493910,speed_003,team_3,16.0
2024-07-20T16:45:15.016Z,1721493915,speed_003,team_1,3.8
2024-07-20T16:45:15.016Z,1721493915,speed_003,team_2,8.4
2024-07-20T16:45:15.017Z,1721493915,speed_003,team_3,16.4
2024-07-20T16:45:20.020Z,1721493920,speed_003,team_1,4.2
2024-07-20T16:45:20.020Z,1721493920,speed_003,team_2,7.9
2024-07-20T16:45:20.021Z,1721493920,speed_003,team_3,16.4
2024-07-20T16:45:25.022Z,1721493925,speed_003,team_1,4.0
2024-07-20T16:45:25.022Z,1721493925,speed_003,team_2,7.9
2024-07-20T16:45:25.023Z,1721493925,speed_003,team_3,15.8
2024-07-20T16:45:30.028Z,1721493930,speed_003,team_1,3.9
2024-07-20T16:45:30.028Z,1721493930,speed_003,team_2,8.0
2024-07-20T16:45:30.028Z,1721493930,speed_003,team_3,16.4
2024-07-20T16:45:35.032Z,1721493935,speed_003,team_1,4.1
2024-07-20T16:45:35.033Z,1721493935,speed_003,team_2,8.3
2024-07-20T16:45:35.033Z,1721493935,speed_003,team_3,16.5
2024-07-20T16:45:40.038Z,1721493940,speed_003,team_1,4.0
2024-07-20T16:45:40.038Z,1721493940,speed_003,team_2,8.0
2024-07-20T16:45:40.038Z,1721493940,speed_003,team_3,16.5
2024-07-20T16:45:45.040Z,1721493945,speed_003,team_1,4.0
2024-07-20T16:45:45.041Z,1721493945,speed_003,team_2,8.0
2024-07-20T16:45:45.041Z,1721493945,speed_003,team_3,15.9
2024-07-20T16:45:50.046Z,1721493950,speed_003,team_1,3.9
2024-07-20T16:45:50.046Z,1721493950,speed_003,team_2,8.2
2024-07-20T16:45:50.047Z,1721493950,speed_003,team_3,16.1
2024-07-20T16:45:55.047Z,1721493955,speed_003,team_1,4.0
2024-07-20T16:45:55.047Z,1721493955,speed_003,team_2,8.0
2024-07-20T16:45:55.048Z,1721493955,speed_003,team_3,15.6
2024-07-20T16:46:00.052Z,1721493960,speed_003,team_1,4.0
2024-07-20T16:46:00.052Z,1721493960,speed_003,team_2,8.4
2024-07-20T16:46:00.052Z,1721493960,speed_003,team_3,15.6
2024-07-20T16:46:05.056Z,1721493965,speed_003,team_1,4.0
2024-07-20T16:46:05.056Z,1721493965,speed_003,team_2,8.4
2024-07-20T16:46:05.057Z,1721493965,speed_003,team_3,16.2
2024-07-20T16:46:10.062Z,1721493970,speed_003,team_1,3.8
2024-07-20T16:46:10.062Z,1721493970,speed_003,team_2,7.8
2024-07-20T16:46:10.062Z,1721493970,speed_003,team_3,15.9
2024-07-20T16:46:15.067Z,1721493975,speed_003,team_1,4.0
2024-07-20T16:46:15.068Z,1721493975,speed_003,team_2,8.4
2024-07-20T16:46:15.068Z,1721493975,speed_003,team_3,16.4
2024-07-20T16:46:20.072Z,1721493980,speed_003,team_1,3.9
2024-07-20T16:46:20.073Z,1721493980,speed_003,team_2,8.2
2024-07-20T16:46:20.073Z,1721493980,speed_003,team_3,15.8
2024-07-20T16:46:25.075Z,1721493985,speed_003,team_1,3.8
2024-07-20T16:46:25.075Z,1721493985,speed_003,team_2,8.3
2024-07-20T16:46:25.075Z,1721493985,speed_003,team_3,16.0
2024-07-20T16:46:30.080Z,1721493990,speed_003,team_1,4.2
2024-07-20T16:46:30.081Z,1721493990,speed_003,team_2,8.2
2024-07-20T16:46:30.081Z,1721493990,speed_003,team_3,15.8
2024-07-20T16:46:35.086Z,1721493995,speed_003,team_1,3.8
2024-07-20T16:46:35.086Z,1721493995,speed_003,team_2,8.3
2024-07-20T16:46:35.086Z,1721493995,speed_003,team_3,15.9
2024-07-20T16:46:40.088Z,1721494000,speed_003,team_1,3.9
2024-07-20T16:46:40.089Z,1721494000,speed_003,team_2,7.8
2024-07-20T16:46:40.089Z,1721494000,speed_003,team_3,16.4
2024-07-20T16:46:45.090Z,1721494005,speed_003,team_1,3.8
2024-07-20T16:46:45.091Z,1721494005,speed_003,team_2,7.5
2024-07-20T16:46:45.091Z,1721494005,speed_003,team_3,16.1
2024-07-20T16:46:50.095Z,1721494010,speed_003,team_1,4.2
2024-07-20T16:46:50.096Z,1721494010,speed_003,team_2,7.5
2024-07-20T16:46:50.096Z,1721494010,speed_003,team_3,15.8
2024-07-20T16:46:55.098Z,1721494015,speed_003,team_1,3.9
2024-07-20T16:46:55.098Z,1721494015,speed_003,team_2,8.2
2024-07-20T16:46:55.098Z,1721494015,speed_003,team_3,15.5
2024-07-20T16:47:00.100Z,1721494020,speed_003,team_1,4.1
2024-07-20T16:47:00.100Z,1721494020,speed_003,team_2,8.0
2024-07-20T16:47:00.101Z,1721494020,speed_003,team_3,15.7
2024-07-20T16:47:05.106Z,1721494025,speed_003,team_1,3.8
2024-07-20T16:47:05.106Z,1721494025,speed_003,team_2,7.6
2024-07-20T16:47:05.107Z,1721494025,speed_003,team_3,16.2
2024-07-20T16:47:10.112Z,1721494030,speed_003,team_1,4.0
2024-07-20T16:47:10.113Z,1721494030,speed_003,team_2,7.9
2024-07-20T16:47:10.113Z,1721494030,speed_003,team_3,16.4
2024-07-20T16:47:15.118Z,1721494035,speed_003,team_1,4.0
2024-07-20T16:47:15.118Z,1721494035,speed_003,team_2,7.8
2024-07-20T16:47:15.118Z,1721494035,speed_003,team_3,15.5
2024-07-20T16:47:20.123Z,1721494040,speed_003,team_1,3.9
2024-07-20T16:47:20.123Z,1721494040,speed_003,team_2,8.1
2024-07-20T16:47:20.123Z,1721494040,speed_003,team_3,16.0
2024-07-20T16:47:25.126Z,1721494045,speed_003,team_1,4.1
2024-07-20T16:47:25.126Z,1721494045,speed_003,team_2,7.8
2024-07-20T16:47:25.126Z,1721494045,speed_003,team_3,15.9
2024-07-20T16:47:30.131Z,1721494050,speed_003,team_1,3.9
2024-07-20T16:47:30.132Z,1721494050,speed_003,team_2,8.2
2024-07-20T16:47:30.132Z,1721494050,speed_003,team_3,16.5
2024-07-20T16:47:35.137Z,1721494055,speed_003,team_1,4.2
2024-07-20T16:47:35.138Z,1721494055,speed_003,team_2,7.6
2024-07-20T16:47:35.138Z,1721494055,speed_003,team_3,16.3
2024-07-20T16:47:40.143Z,1721494060,speed_003,team_1,4.2
2024-07-20T16:47:40.144Z,1721494060,speed_003,team_2,8.2
2024-07-20T16:47:40.144Z,1721494060,speed_003,team_3,15.8
2024-07-20T16:47:45.148Z,1721494065,speed_003,team_1,4.1
2024-07-20T16:47:45.149Z,1721494065,speed_003,team_2,7.9
2024-07-20T16:47:45.149Z,1721494065,speed_003,team_3,16.1
2024-07-20T16:47:50.153Z,1721494070,speed_003,team_1,3.8
2024-07-20T16:47:50.153Z,1721494070,speed_003,team_2,7.7
2024-07-20T16:47:50.154Z,1721494070,speed_003,team_3,15.7
2024-07-20T16:47:55.154Z,1721494075,speed_003,team_1,4.0
2024-07-20T16:47:55.155Z,1721494075,speed_003,team_2,8.1
2024-07-20T16:47:55.155Z,1721494075,speed_003,team_3,16.5
2024-07-20T16:48:00.156Z,1721494080,speed_003,team_1,4.1
2024-07-20T16:48:00.157Z,1721494080,speed_003,team_2,8.3
2024-07-20T16:48:00.157Z,1721494080,speed_003,team_3,16.3
2024-07-20T16:48:05.161Z,1721494085,speed_003,team_1,3.8
2024-07-20T16:48:05.161Z,1721494085,speed_003,team_2,8.3
2024-07-20T16:48:05.161Z,1721494085,speed_003,team_3,15.9
2024-07-20T16:48:10.166Z,1721494090,speed_003,team_1,4.2
2024-07-20T16:48:10.167Z,1721494090,speed_003,team_2,7.9
2024-07-20T16:48:10.167Z,1721494090,speed_003,team_3,16.0
2024-07-20T16:48:15.172Z,1721494095,speed_003,team_1,4.2
2024-07-20T16:48:15.173Z,1721494095,speed_003,team_2,8.5
2024-07-20T16:48:15.173Z,1721494095,speed_003,team_3,16.1
2024-07-20T16:48:20.178Z,1721494100,speed_003,team_1,3.9
2024-07-20T16:48:20.179Z,1721494100,speed_003,team_2,8.3
2024-07-20T16:48:20.179Z,1721494100,speed_003,team_3,16.2
2024-07-20T16:48:25.181Z,1721494105,speed_003,team_1,4.2
2024-07-20T16:48:25.181Z,1721494105,speed_003,team_2,7.8
2024-07-20T16:48:25.181Z,1721494105,speed_003,team_3,16.5
2024-07-20T16:48:30.185Z,1721494110,speed_003,team_1,3.8
2024-07-20T16:48:30.185Z,1721494110,speed_003,team_2,8.3
2024-07-20T16:48:30.186Z,1721494110,speed_003,team_3,16.4
2024-07-20T16:48:35.189Z,1721494115,speed_003,team_1,4.2
2024-07-20T16:48:35.189Z,1721494115,speed_003,team_2,8.3
2024-07-20T16:48:35.189Z,1721494115,speed_003,team_3,15.8
2024-07-20T16:48:40.194Z,1721494120,speed_003,team_1,4.2
2024-07-20T16:48:40.194Z,1721494120,speed_003,team_2,8.0
2024-07-20T16:48:40.194Z,1721494120,speed_003,team_3,16.1
2024-07-20T16:48:45.199Z,1721494125,speed_003,team_1,3.9
2024-07-20T16:48:45.200Z,1721494125,speed_003,team_2,8.0
2024-07-20T16:48:45.200Z,1721494125,speed_003,team_3,16.4
2024-07-20T16:48:50.205Z,1721494130,speed_003,team_1,4.1
2024-07-20T16:48:50.206Z,1721494130,speed_003,team_2,7.8
2024-07-20T16:48:50.206Z,1721494130,speed_003,team_3,15.8
2024-07-20T16:48:55.207Z,1721494135,speed_003,team_1,3.9
2024-07-20T16:48:55.208Z,1721494135,speed_003,team_2,7.8
2024-07-20T16:48:55.208Z,1721494135,speed_003,team_3,15.6
2024-07-20T16:49:00.212Z,1721494140,speed_003,team_1,4.2
2024-07-20T16:49:00.213Z,1721494140,speed_003,team_2,8.2
2024-07-20T16:49:00.213Z,1721494140,speed_003,team_3,16.3
2024-07-20T16:49:05.218Z,1721494145,speed_003,team_1,4.1
2024-07-20T16:49:05.219Z,1721494145,speed_003,team_2,8.0
2024-07-20T16:49:05.219Z,1721494145,speed_003,team_3,16.3
2024-07-20T16:49:10.223Z,1721494150,speed_003,team_1,4.1
2024-07-20T16:49:10.223Z,1721494150,speed_003,team_2,8.4
2024-07-20T16:49:10.224Z,1721494150,speed_003,team_3,16.3
2024-07-20T16:49:15.228Z,1721494155,speed_003,team_1,4.1
2024-07-20T16:49:15.229Z,1721494155,speed_003,team_2,8.3
2024-07-20T16:49:15.229Z,1721494155,speed_003,team_3,16.3
2024-07-20T16:49:20.233Z,1721494160,speed_003,team_1,4.0
2024-07-20T16:49:20.233Z,1721494160,speed_003,team_2,7.8
2024-07-20T16:49:20.233Z,1721494160,speed_003,team_3,15.7
2024-07-20T16:49:25.235Z,1721494165,speed_003,team_1,4.2
2024-07-20T16:49:25.235Z,1721494165,speed_003,team_2,8.0
2024-07-20T16:49:25.236Z,1721494165,speed_003,team_3,15.7
2024-07-20T16:49:30.241Z,1721494170,speed_003,team_1,3.9
2024-07-20T16:49:30.241Z,1721494170,speed_003,team_2,8.0
2024-07-20T16:49:30.241Z,1721494170,speed_003,team_3,15.6
2024-07-20T16:49:35.246Z,1721494175,speed_003,team_1,4.2
2024-07-20T16:49:35.246Z,1721494175,speed_003,team_2,7.6
2024-07-20T16:49:35.247Z,1721494175,speed_003,team_3,15.7
2024-07-20T16:49:40.251Z,1721494180,speed_003,team_1,4.1
2024-07-20T16:49:40.251Z,1721494180,speed_003,team_2,7.6
2024-07-20T16:49:40.252Z,1721494180,speed_003,team_3,16.0
2024-07-20T16:49:45.252Z,1721494185,speed_003,team_1,3.8
2024-07-20T16:49:45.253Z,1721494185,speed_003,team_2,7.6
2024-07-20T16:49:45.253Z,1721494185,speed_003,team_3,15.9
2024-07-20T16:49:50.256Z,1721494190,speed_003,team_1,3.9
2024-07-20T16:49:50.257Z,1721494190,speed_003,team_2,7.8
2024-07-20T16:49:50.257Z,1721494190,speed_003,team_3,15.7
2024-07-20T16:49:55.257Z,1721494195,speed_003,team_1,4.1
2024-07-20T16:49:55.257Z,1721494195,speed_003,team_2,7.8
2024-07-20T16:49:55.257Z,1721494195,speed_003,team_3,15.8
2024-07-20T16:50:00.260Z,1721494200,speed_003,team_1,3.9
2024-07-20T16:50:00.261Z,1721494200,speed_003,team_2,8.4
2024-07-20T16:50:00.261Z,1721494200,speed_003,team_3,16.3
2024-07-20T16:50:05.266Z,1721494205,speed_003,team_1,4.1
2024-07-20T16:50:05.266Z,1721494205,speed_003,team_2,8.2
2024-07-20T16:50:05.267Z,1721494205,speed_003,team_3,16.0
2024-07-20T16:50:10.271Z,1721494210,speed_003,team_1,4.2
2024-07-20T16:50:10.271Z,1721494210,speed_003,team_2,8.2
2024-07-20T16:50:10.271Z,1721494210,speed_003,team_3,15.7
2024-07-20T16:50:15.272Z,1721494215,speed_003,team_1,4.1
2024-07-20T16:50:15.273Z,1721494215,speed_003,team_2,7.8
2024-07-20T16:50:15.273Z,1721494215,speed_003,team_3,15.6
2024-07-20T16:50:20.277Z,1721494220,speed_003,team_1,3.8
2024-07-20T16:50:20.277Z,1721494220,speed_003,team_2,8.1
2024-07-20T16:50:20.277Z,1721494220,speed_003,team_3,15.7
2024-07-20T16:50:25.279Z,1721494225,speed_003,team_1,4.2
2024-07-20T16:50:25.279Z,1721494225,speed_003,team_2,8.5
2024-07-20T16:50:25.279Z,1721494225,speed_003,team_3,15.6
2024-07-20T16:50:30.284Z,1721494230,speed_003,team_1,3.8
2024-07-20T16:50:30.284Z,1721494230,speed_003,team_2,8.0
2024-07-20T16:50:30.285Z,1721494230,speed_003,team_3,16.1
2024-07-20T16:50:35.289Z,1721494235,speed_003,team_1,4.1
2024-07-20T16:50:35.289Z,1721494235,speed_003,team_2,8.1
2024-07-20T16:50:35.290Z,1721494235,speed_003,team_3,16.0
2024-07-20T16:50:40.294Z,1721494240,speed_003,team_1,3.8
2024-07-20T16:50:40.295Z,1721494240,speed_003,team_2,7.6
2024-07-20T16:50:40.295Z,1721494240,speed_003,team_3,15.9
2024-07-20T16:50:45.296Z,1721494245,speed_003,team_1,4.1
2024-07-20T16:50:45.297Z,1721494245,speed_003,team_2,7.9
2024-07-20T16:50:45.297Z,1721494245,speed_003,team_3,16.3
2024-07-20T16:50:50.302Z,1721494250,speed_003,team_1,4.0
2024-07-20T16:50:50.302Z,1721494250,speed_003,team_2,8.5
2024-07-20T16:50:50.303Z,1721494250,speed_003,team_3,16.2
2024-07-20T16:50:55.303Z,1721494255,speed_003,team_1,4.2
2024-07-20T16:50:55.304Z,1721494255,speed_003,team_2,7.5
2024-07-20T16:50:55.304Z,1721494255,speed_003,team_3,16.4
2024-07-20T16:51:00.309Z,1721494260,speed_003,team_1,3.9
2024-07-20T16:51:00.310Z,1721494260,speed_003,team_2,7.6
2024-07-20T16:51:00.310Z,1721494260,speed_003,team_3,15.8
2024-07-20T16:51:05.315Z,1721494265,speed_003,team_1,3.8
2024-07-20T16:51:05.316Z,1721494265,speed_003,team_2,7.9
2024-07-20T16:51:05.316Z,1721494265,speed_003,team_3,15.6
2024-07-20T16:51:10.320Z,1721494270,speed_003,team_1,3.8
2024-07-20T16:51:10.321Z,1721494270,speed_003,team_2,8.0
2024-07-20T16:51:10.321Z,1721494270,speed_003,team_3,16.3
2024-07-20T16:51:15.325Z,1721494275,speed_003,team_1,4.2
2024-07-20T16:51:15.325Z,1721494275,speed_003,team_2,7.7
2024-07-20T16:51:15.325Z,1721494275,speed_003,team_3,15.7
2024-07-20T16:51:20.330Z,1721494280,speed_003,team_1,4.1
2024-07-20T16:51:20.330Z,1721494280,speed_003,team_2,7.9
2024-07-20T16:51:20.330Z,1721494280,speed_003,team_3,15.7
2024-07-20T16:51:25.332Z,1721494285,speed_003,team_1,4.0
2024-07-20T16:51:25.334Z,1721494285,speed_003,team_2,8.2
2024-07-20T16:51:25.335Z,1721494285,speed_003,team_3,15.6
2024-07-20T16:51:30.337Z,1721494290,speed_003,team_1,4.1
2024-07-20T16:51:30.337Z,1721494290,speed_003,team_2,7.8
2024-07-20T16:51:30.338Z,1721494290,speed_003,team_3,16.4
2024-07-20T16:51:35.342Z,1721494295,speed_003,team_1,3.9
2024-07-20T16:51:35.342Z,1721494295,speed_003,team_2,8.0
2024-07-20T16:51:35.342Z,1721494295,speed_003,team_3,16.2
2024-07-20T16:51:40.343Z,1721494300,speed_003,team_1,4.1
2024-07-20T16:51:40.343Z,1721494300,speed_003,team_2,7.8
2024-07-20T16:51:40.343Z,1721494300,speed_003,team_3,15.6
2024-07-20T16:51:45.348Z,1721494305,speed_003,team_1,4.0
2024-07-20T16:51:45.349Z,1721494305,speed_003,team_2,7.7
2024-07-20T16:51:45.349Z,1721494305,speed_003,team_3,15.9
2024-07-20T16:51:50.354Z,1721494310,speed_003,team_1,3.9
2024-07-20T16:51:50.355Z,1721494310,speed_003,team_2,7.9
2024-07-20T16:51:50.355Z,1721494310,speed_003,team_3,15.9
2024-07-20T16:51:55.357Z,1721494315,speed_003,team_1,4.0
2024-07-20T16:51:55.357Z,1721494315,speed_003,team_2,7.7
2024-07-20T16:51:55.357Z,1721494315,speed_003,team_3,16.4
