timestamp,timestampRegular,sensor_id,sensor_team,latitude,longitude
2024-07-20T16:46:55.098Z,1721494015,gps_001,team_1,44.39550479341933,8.947118404596262
2024-07-20T16:46:55.098Z,1721494015,gps_001,team_2,44.39724850393146,8.948555983005692
2024-07-20T16:46:55.098Z,1721494015,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:47:00.100Z,1721494020,gps_001,team_1,44.39549064010095,8.947178137495273
2024-07-20T16:47:00.100Z,1721494020,gps_001,team_2,44.39733355349407,8.948596891292889
2024-07-20T16:47:00.101Z,1721494020,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:47:05.106Z,1721494025,gps_001,team_1,44.39547648678258,8.947237870394284
2024-07-20T16:47:05.106Z,1721494025,gps_001,team_2,44.397418603056686,8.948637799580085
2024-07-20T16:47:05.106Z,1721494025,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:47:10.112Z,1721494030,gps_001,team_1,44.3954623334642,8.947297603293295
2024-07-20T16:47:10.113Z,1721494030,gps_001,team_2,44.3975036526193,8.948678707867282
2024-07-20T16:47:10.113Z,1721494030,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:47:15.118Z,1721494035,gps_001,team_1,44.39544818014583,8.947357336192306
2024-07-20T16:47:15.118Z,1721494035,gps_001,team_2,44.39758870218191,8.948719616154479
2024-07-20T16:47:15.118Z,1721494035,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:47:20.123Z,1721494040,gps_001,team_1,44.39543402682745,8.947417069091317
2024-07-20T16:47:20.123Z,1721494040,gps_001,team_2,44.39767375174453,8.948760524441676
2024-07-20T16:47:20.123Z,1721494040,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:47:25.126Z,1721494045,gps_001,team_1,44.39541987350908,8.947476801990328
2024-07-20T16:47:25.126Z,1721494045,gps_001,team_2,44.39775880130714,8.948801432728873
2024-07-20T16:47:25.126Z,1721494045,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:47:30.131Z,1721494050,gps_001,team_1,44.3954057201907,8.94753653488934
2024-07-20T16:47:30.132Z,1721494050,gps_001,team_2,44.397843850869755,8.94884234101607
2024-07-20T16:47:30.132Z,1721494050,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:47:35.137Z,1721494055,gps_001,team_1,44.39539156687233,8.94759626778835
2024-07-20T16:47:35.138Z,1721494055,gps_001,team_2,44.3979009209291,8.94880324437921
2024-07-20T16:47:35.138Z,1721494055,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:47:40.143Z,1721494060,gps_001,team_1,44.39537741355395,8.947656000687362
2024-07-20T16:47:40.143Z,1721494060,gps_001,team_2,44.397930011485165,8.948684142818294
2024-07-20T16:47:40.144Z,1721494060,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:47:45.148Z,1721494065,gps_001,team_1,44.39541993833526,8.94767645483096
2024-07-20T16:47:45.148Z,1721494065,gps_001,team_2,44.397959102041234,8.948565041257378
2024-07-20T16:47:45.149Z,1721494065,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:47:50.153Z,1721494070,gps_001,team_1,44.395462463116566,8.947696908974558
2024-07-20T16:47:50.153Z,1721494070,gps_001,team_2,44.3979881925973,8.948445939696462
2024-07-20T16:47:50.154Z,1721494070,gps_001,team_3,44.396522818106355,8.943940432140113
2024-07-20T16:47:55.154Z,1721494075,gps_001,team_1,44.39550498789787,8.947717363118157
2024-07-20T16:47:55.155Z,1721494075,gps_001,team_2,44.39801728315337,8.948326838135547
2024-07-20T16:47:55.155Z,1721494075,gps_001,team_3,44.39635178102362,8.943862538637166
2024-07-20T16:48:00.156Z,1721494080,gps_001,team_1,44.39554751267918,8.947737817261755
2024-07-20T16:48:00.157Z,1721494080,gps_001,team_2,44.39804637370944,8.94820773657463
2024-07-20T16:48:00.157Z,1721494080,gps_001,team_3,44.396254919293206,8.943952560948675
2024-07-20T16:48:05.161Z,1721494085,gps_001,team_1,44.39559003746049,8.947758271405354
2024-07-20T16:48:05.161Z,1721494085,gps_001,team_2,44.39807546426551,8.948088635013715
2024-07-20T16:48:05.161Z,1721494085,gps_001,team_3,44.396198306019706,8.94419149254472
2024-07-20T16:48:10.166Z,1721494090,gps_001,team_1,44.39563256224179,8.947778725548952
2024-07-20T16:48:10.167Z,1721494090,gps_001,team_2,44.39810455482158,8.947969533452799
2024-07-20T16:48:10.167Z,1721494090,gps_001,team_3,44.396141692746205,8.944430424140764
2024-07-20T16:48:15.172Z,1721494095,gps_001,team_1,44.3956750870231,8.94779917969255
2024-07-20T16:48:15.173Z,1721494095,gps_001,team_2,44.39813364537765,8.947850431891883
2024-07-20T16:48:15.173Z,1721494095,gps_001,team_3,44.396085079472705,8.944669355736808
2024-07-20T16:48:20.178Z,1721494100,gps_001,team_1,44.39571761180441,8.947819633836149
2024-07-20T16:48:20.179Z,1721494100,gps_001,team_2,44.39816273593372,8.947731330330967
2024-07-20T16:48:20.179Z,1721494100,gps_001,team_3,44.396028466199205,8.944908287332852
2024-07-20T16:48:25.180Z,1721494105,gps_001,team_1,44.395760136585714,8.947840087979747
2024-07-20T16:48:25.181Z,1721494105,gps_001,team_2,44.398191826489786,8.947612228770051
2024-07-20T16:48:25.181Z,1721494105,gps_001,team_3,44.395971852925705,8.945147218928897
2024-07-20T16:48:30.185Z,1721494110,gps_001,team_1,44.39580266136702,8.947860542123346
2024-07-20T16:48:30.185Z,1721494110,gps_001,team_2,44.398220917045855,8.947493127209135
2024-07-20T16:48:30.186Z,1721494110,gps_001,team_3,44.395915239652204,8.945386150524941
2024-07-20T16:48:35.188Z,1721494115,gps_001,team_1,44.39584518614833,8.947880996266944
2024-07-20T16:48:35.189Z,1721494115,gps_001,team_2,44.39825000760192,8.94737402564822
2024-07-20T16:48:35.189Z,1721494115,gps_001,team_3,44.395858626378704,8.945625082120985
2024-07-20T16:48:40.193Z,1721494120,gps_001,team_1,44.395887710929635,8.947901450410543
2024-07-20T16:48:40.194Z,1721494120,gps_001,team_2,44.39827909815799,8.947254924087304
2024-07-20T16:48:40.194Z,1721494120,gps_001,team_3,44.395802013105204,8.94586401371703
2024-07-20T16:48:45.199Z,1721494125,gps_001,team_1,44.39593023571094,8.947921904554141
2024-07-20T16:48:45.200Z,1721494125,gps_001,team_2,44.39830818871406,8.947135822526388
2024-07-20T16:48:45.200Z,1721494125,gps_001,team_3,44.3957453998317,8.946102945313074
2024-07-20T16:48:50.205Z,1721494130,gps_001,team_1,44.39597276049225,8.94794235869774
2024-07-20T16:48:50.206Z,1721494130,gps_001,team_2,44.39833727927013,8.947016720965472
2024-07-20T16:48:50.206Z,1721494130,gps_001,team_3,44.3956887865582,8.946341876909118
2024-07-20T16:48:55.207Z,1721494135,gps_001,team_1,44.396015285273556,8.947962812841338
2024-07-20T16:48:55.208Z,1721494135,gps_001,team_2,44.3983663698262,8.946897619404556
2024-07-20T16:48:55.208Z,1721494135,gps_001,team_3,44.3956321732847,8.946580808505162
2024-07-20T16:49:00.212Z,1721494140,gps_001,team_1,44.39605781005486,8.947983266984936
2024-07-20T16:49:00.213Z,1721494140,gps_001,team_2,44.39839546038227,8.94677851784364
2024-07-20T16:49:00.213Z,1721494140,gps_001,team_3,44.3955755600112,8.946819740101207
2024-07-20T16:49:05.218Z,1721494145,gps_001,team_1,44.39610033483617,8.948003721128535
2024-07-20T16:49:05.218Z,1721494145,gps_001,team_2,44.39842455093834,8.946659416282724
2024-07-20T16:49:05.219Z,1721494145,gps_001,team_3,44.3955189467377,8.94705867169725
2024-07-20T16:49:10.223Z,1721494150,gps_001,team_1,44.39614285961748,8.948024175272133
2024-07-20T16:49:10.223Z,1721494150,gps_001,team_2,44.398453641494406,8.946540314721808
2024-07-20T16:49:10.224Z,1721494150,gps_001,team_3,44.3954623334642,8.947297603293295
2024-07-20T16:49:15.228Z,1721494155,gps_001,team_1,44.396185384398784,8.948044629415731
2024-07-20T16:49:15.228Z,1721494155,gps_001,team_2,44.398482732050475,8.946421213160892
2024-07-20T16:49:15.229Z,1721494155,gps_001,team_3,44.3954057201907,8.94753653488934
2024-07-20T16:49:20.232Z,1721494160,gps_001,team_1,44.39622790918009,8.94806508355933
2024-07-20T16:49:20.233Z,1721494160,gps_001,team_2,44.398511822606544,8.946302111599977
2024-07-20T16:49:20.233Z,1721494160,gps_001,team_3,44.395462463116566,8.947696908974558
2024-07-20T16:49:25.235Z,1721494165,gps_001,team_1,44.3962704339614,8.948085537702928
2024-07-20T16:49:25.235Z,1721494165,gps_001,team_2,44.39854091316261,8.94618301003906
2024-07-20T16:49:25.236Z,1721494165,gps_001,team_3,44.39563256224179,8.947778725548952
2024-07-20T16:49:30.240Z,1721494170,gps_001,team_1,44.396312958742705,8.948105991846527
2024-07-20T16:49:30.241Z,1721494170,gps_001,team_2,44.39857000371868,8.946063908478145
2024-07-20T16:49:30.241Z,1721494170,gps_001,team_3,44.39580266136702,8.947860542123346
2024-07-20T16:49:35.246Z,1721494175,gps_001,team_1,44.39635548352401,8.948126445990125
2024-07-20T16:49:35.246Z,1721494175,gps_001,team_2,44.39859909427475,8.945944806917229
2024-07-20T16:49:35.247Z,1721494175,gps_001,team_3,44.39597276049225,8.94794235869774
2024-07-20T16:49:40.251Z,1721494180,gps_001,team_1,44.39639800830532,8.948146900133723
2024-07-20T16:49:40.251Z,1721494180,gps_001,team_2,44.39862818483082,8.945825705356313
2024-07-20T16:49:40.251Z,1721494180,gps_001,team_3,44.39614285961748,8.948024175272133
2024-07-20T16:49:45.252Z,1721494185,gps_001,team_1,44.396440533086626,8.948167354277322
2024-07-20T16:49:45.253Z,1721494185,gps_001,team_2,44.39865727538689,8.945706603795397
2024-07-20T16:49:45.253Z,1721494185,gps_001,team_3,44.396312958742705,8.948105991846527
2024-07-20T16:49:50.256Z,1721494190,gps_001,team_1,44.39648305786793,8.94818780842092
2024-07-20T16:49:50.257Z,1721494190,gps_001,team_2,44.39868636594296,8.945587502234481
2024-07-20T16:49:50.257Z,1721494190,gps_001,team_3,44.39648305786793,8.94818780842092
2024-07-20T16:49:55.256Z,1721494195,gps_001,team_1,44.39652558264924,8.948208262564519
2024-07-20T16:49:55.257Z,1721494195,gps_001,team_2,44.398715456499026,8.945468400673565
2024-07-20T16:49:55.257Z,1721494195,gps_001,team_3,44.39665315699316,8.948269624995314
2024-07-20T16:50:00.260Z,1721494200,gps_001,team_1,44.39656810743055,8.948228716708117
2024-07-20T16:50:00.261Z,1721494200,gps_001,team_2,44.398744547055095,8.94534929911265
2024-07-20T16:50:00.261Z,1721494200,gps_001,team_3,44.39682325611839,8.948351441569708
2024-07-20T16:50:05.266Z,1721494205,gps_001,team_1,44.39661063221185,8.948249170851716
2024-07-20T16:50:05.266Z,1721494205,gps_001,team_2,44.398773637611164,8.945230197551734
2024-07-20T16:50:05.267Z,1721494205,gps_001,team_3,44.396993355243616,8.948433258144101
2024-07-20T16:50:10.271Z,1721494210,gps_001,team_1,44.39665315699316,8.948269624995314
2024-07-20T16:50:10.271Z,1721494210,gps_001,team_2,44.39880272816723,8.945111095990818
2024-07-20T16:50:10.271Z,1721494210,gps_001,team_3,44.397163454368844,8.948515074718495
2024-07-20T16:50:15.272Z,1721494215,gps_001,team_1,44.39669568177447,8.948290079138912
2024-07-20T16:50:15.273Z,1721494215,gps_001,team_2,44.3988318187233,8.944991994429902
2024-07-20T16:50:15.273Z,1721494215,gps_001,team_3,44.39733355349407,8.948596891292889
2024-07-20T16:50:20.276Z,1721494220,gps_001,team_1,44.396738206555774,8.94831053328251
2024-07-20T16:50:20.277Z,1721494220,gps_001,team_2,44.398746300181934,8.944953047678428
2024-07-20T16:50:20.277Z,1721494220,gps_001,team_3,44.3975036526193,8.948678707867282
2024-07-20T16:50:25.279Z,1721494225,gps_001,team_1,44.39678073133708,8.94833098742611
2024-07-20T16:50:25.279Z,1721494225,gps_001,team_2,44.398660781640565,8.944914100926955
2024-07-20T16:50:25.279Z,1721494225,gps_001,team_3,44.39767375174453,8.948760524441676
2024-07-20T16:50:30.284Z,1721494230,gps_001,team_1,44.39682325611839,8.948351441569708
2024-07-20T16:50:30.284Z,1721494230,gps_001,team_2,44.3985752630992,8.944875154175481
2024-07-20T16:50:30.285Z,1721494230,gps_001,team_3,44.397843850869755,8.94884234101607
2024-07-20T16:50:35.289Z,1721494235,gps_001,team_1,44.396865780899695,8.948371895713306
2024-07-20T16:50:35.289Z,1721494235,gps_001,team_2,44.39848974455783,8.944836207424007
2024-07-20T16:50:35.290Z,1721494235,gps_001,team_3,44.397930011485165,8.948684142818294
2024-07-20T16:50:40.294Z,1721494240,gps_001,team_1,44.396908305681,8.948392349856904
2024-07-20T16:50:40.295Z,1721494240,gps_001,team_2,44.39840422601646,8.944797260672534
2024-07-20T16:50:40.295Z,1721494240,gps_001,team_3,44.3979881925973,8.948445939696462
2024-07-20T16:50:45.296Z,1721494245,gps_001,team_1,44.39695083046231,8.948412804000503
2024-07-20T16:50:45.297Z,1721494245,gps_001,team_2,44.39831870747509,8.94475831392106
2024-07-20T16:50:45.297Z,1721494245,gps_001,team_3,44.39804637370944,8.94820773657463
2024-07-20T16:50:50.302Z,1721494250,gps_001,team_1,44.396993355243616,8.948433258144101
2024-07-20T16:50:50.302Z,1721494250,gps_001,team_2,44.39823318893372,8.944719367169586
2024-07-20T16:50:50.303Z,1721494250,gps_001,team_3,44.39810455482158,8.947969533452799
2024-07-20T16:50:55.303Z,1721494255,gps_001,team_1,44.39703588002492,8.9484537122877
2024-07-20T16:50:55.304Z,1721494255,gps_001,team_2,44.398147670392355,8.944680420418113
2024-07-20T16:50:55.304Z,1721494255,gps_001,team_3,44.39816273593372,8.947731330330967
2024-07-20T16:51:00.309Z,1721494260,gps_001,team_1,44.39707840480623,8.948474166431298
2024-07-20T16:51:00.310Z,1721494260,gps_001,team_2,44.398062151850986,8.944641473666639
2024-07-20T16:51:00.310Z,1721494260,gps_001,team_3,44.398220917045855,8.947493127209135
2024-07-20T16:51:05.315Z,1721494265,gps_001,team_1,44.39712092958754,8.948494620574897
2024-07-20T16:51:05.315Z,1721494265,gps_001,team_2,44.39797663330962,8.944602526915165
2024-07-20T16:51:05.316Z,1721494265,gps_001,team_3,44.39827909815799,8.947254924087304
2024-07-20T16:51:10.320Z,1721494270,gps_001,team_1,44.397163454368844,8.948515074718495
2024-07-20T16:51:10.321Z,1721494270,gps_001,team_2,44.39789111476825,8.944563580163692
2024-07-20T16:51:10.321Z,1721494270,gps_001,team_3,44.39833727927013,8.947016720965472
2024-07-20T16:51:15.324Z,1721494275,gps_001,team_1,44.39720597915015,8.948535528862093
2024-07-20T16:51:15.325Z,1721494275,gps_001,team_2,44.39780559622688,8.944524633412218
2024-07-20T16:51:15.325Z,1721494275,gps_001,team_3,44.39839546038227,8.94677851784364
2024-07-20T16:51:20.329Z,1721494280,gps_001,team_1,44.39724850393146,8.948555983005692
2024-07-20T16:51:20.330Z,1721494280,gps_001,team_2,44.39772007768551,8.944485686660745
2024-07-20T16:51:20.330Z,1721494280,gps_001,team_3,44.398453641494406,8.946540314721808
2024-07-20T16:51:25.332Z,1721494285,gps_001,team_1,44.397291028712765,8.94857643714929
2024-07-20T16:51:25.334Z,1721494285,gps_001,team_2,44.397634559144144,8.94444673990927
2024-07-20T16:51:25.335Z,1721494285,gps_001,team_3,44.398511822606544,8.946302111599977
2024-07-20T16:51:30.337Z,1721494290,gps_001,team_1,44.39733355349407,8.948596891292889
2024-07-20T16:51:30.337Z,1721494290,gps_001,team_2,44.397549040602776,8.944407793157797
2024-07-20T16:51:30.337Z,1721494290,gps_001,team_3,44.39857000371868,8.946063908478145
2024-07-20T16:51:35.342Z,1721494295,gps_001,team_1,44.39737607827538,8.948617345436487
2024-07-20T16:51:35.342Z,1721494295,gps_001,team_2,44.39746352206141,8.944368846406324
2024-07-20T16:51:35.342Z,1721494295,gps_001,team_3,44.39862818483082,8.945825705356313
2024-07-20T16:51:40.342Z,1721494300,gps_001,team_1,44.397418603056686,8.948637799580085
2024-07-20T16:51:40.343Z,1721494300,gps_001,team_2,44.39737800352004,8.94432989965485
2024-07-20T16:51:40.343Z,1721494300,gps_001,team_3,44.39868636594296,8.945587502234481
2024-07-20T16:51:45.348Z,1721494305,gps_001,team_1,44.39746112783799,8.948658253723684
2024-07-20T16:51:45.349Z,1721494305,gps_001,team_2,44.39729248497867,8.944290952903376
2024-07-20T16:51:45.349Z,1721494305,gps_001,team_3,44.398744547055095,8.94534929911265
2024-07-20T16:51:50.354Z,1721494310,gps_001,team_1,44.3975036526193,8.948678707867282
2024-07-20T16:51:50.355Z,1721494310,gps_001,team_2,44.3972069664373,8.944252006151903
2024-07-20T16:51:50.355Z,1721494310,gps_001,team_3,44.39880272816723,8.945111095990818
2024-07-20T16:51:55.356Z,1721494315,gps_001,team_1,44.397546177400606,8.94869916201088
2024-07-20T16:51:55.357Z,1721494315,gps_001,team_2,44.397121447895934,8.944213059400429
2024-07-20T16:51:55.357Z,1721494315,gps_001,team_3,44.398746300181934,8.944953047678428
2024-07-20T16:52:00.362Z,1721494320,gps_001,team_1,44.39758870218191,8.948719616154479
2024-07-20T16:52:00.363Z,1721494320,gps_001,team_2,44.397035929354566,8.944174112648955
2024-07-20T16:52:00.363Z,1721494320,gps_001,team_3,44.3985752630992,8.944875154175481
2024-07-20T16:52:05.368Z,1721494325,gps_001,team_1,44.39763122696322,8.948740070298077
2024-07-20T16:52:05.368Z,1721494325,gps_001,team_2,44.3969504108132,8.944135165897482
2024-07-20T16:52:05.369Z,1721494325,gps_001,team_3,44.39840422601646,8.944797260672534
2024-07-20T16:52:10.373Z,1721494330,gps_001,team_1,44.39767375174453,8.948760524441676
2024-07-20T16:52:10.373Z,1721494330,gps_001,team_2,44.39686489227183,8.944096219146008
2024-07-20T16:52:10.373Z,1721494330,gps_001,team_3,44.39823318893372,8.944719367169586
2024-07-20T16:52:15.377Z,1721494335,gps_001,team_1,44.397716276525834,8.948780978585274
2024-07-20T16:52:15.378Z,1721494335,gps_001,team_2,44.39677937373046,8.944057272394534
2024-07-20T16:52:15.378Z,1721494335,gps_001,team_3,44.398062151850986,8.944641473666639
2024-07-20T16:52:20.382Z,1721494340,gps_001,team_1,44.39775880130714,8.948801432728873
2024-07-20T16:52:20.382Z,1721494340,gps_001,team_2,44.39669385518909,8.94401832564306
2024-07-20T16:52:20.383Z,1721494340,gps_001,team_3,44.39789111476825,8.944563580163692
2024-07-20T16:52:25.385Z,1721494345,gps_001,team_1,44.39780132608845,8.948821886872471
2024-07-20T16:52:25.385Z,1721494345,gps_001,team_2,44.39660833664772,8.943979378891587
2024-07-20T16:52:25.385Z,1721494345,gps_001,team_3,44.39772007768551,8.944485686660745
2024-07-20T16:52:30.390Z,1721494350,gps_001,team_1,44.397843850869755,8.94884234101607
2024-07-20T16:52:30.390Z,1721494350,gps_001,team_2,44.396522818106355,8.943940432140113
2024-07-20T16:52:30.391Z,1721494350,gps_001,team_3,44.397549040602776,8.944407793157797
2024-07-20T16:52:35.392Z,1721494355,gps_001,team_1,44.39788637565106,8.948862795159668
2024-07-20T16:52:35.392Z,1721494355,gps_001,team_2,44.39643729956499,8.94390148538864
2024-07-20T16:52:35.393Z,1721494355,gps_001,team_3,44.39737800352004,8.94432989965485
2024-07-20T16:52:40.396Z,1721494360,gps_001,team_1,44.3979009209291,8.94880324437921
2024-07-20T16:52:40.396Z,1721494360,gps_001,team_2,44.39635178102362,8.943862538637166
2024-07-20T16:52:40.397Z,1721494360,gps_001,team_3,44.3972069664373,8.944252006151903
2024-07-20T16:52:45.400Z,1721494365,gps_001,team_1,44.39791546620713,8.948743693598752
2024-07-20T16:52:45.400Z,1721494365,gps_001,team_2,44.396254919293206,8.943952560948675
2024-07-20T16:52:45.400Z,1721494365,gps_001,team_3,44.397035929354566,8.944174112648955
2024-07-20T16:52:50.404Z,1721494370,gps_001,team_1,44.397930011485165,8.948684142818294
2024-07-20T16:52:50.404Z,1721494370,gps_001,team_2,44.396226612656456,8.944072026746698
2024-07-20T16:52:50.404Z,1721494370,gps_001,team_3,44.39686489227183,8.944096219146008
2024-07-20T16:52:55.406Z,1721494375,gps_001,team_1,44.3979445567632,8.948624592037836
2024-07-20T16:52:55.406Z,1721494375,gps_001,team_2,44.396198306019706,8.94419149254472
2024-07-20T16:52:55.406Z,1721494375,gps_001,team_3,44.39669385518909,8.94401832564306
2024-07-20T16:53:00.412Z,1721494380,gps_001,team_1,44.397959102041234,8.948565041257378
2024-07-20T16:53:00.412Z,1721494380,gps_001,team_2,44.396169999382955,8.944310958342742
